,player_id,name,team,pos,round,opponents,was_home,team_goals,opposition_goals,total_points,minutes,goals_scored,assists,clean_sheets,saves,bonus,ict_index,big_chances_created,value,selected,transfers_in,transfers_out,team_rank,opponent_team_rank,season,team_pot,concede_pot,opp_pot,opp_concede_pot,form_points,prev_points,ict_form,save_form,long_form
204,6,Bellerín,Arsenal,Defender,25,Hull City,True,2,0,6,90,0,0,1,0,0,3.3,0,6.5,617377,590,25066,4,18,2016/17,2.0,1.1538461538461535,1.0,1.6923076923076923,2.6666666666666665,1.0,1.1999999999999995,0.0,3.2
205,6,Bellerín,Arsenal,Defender,27,Liverpool,False,1,3,1,90,0,0,0,0,0,4.1,0,6.5,615232,1225,3869,5,4,2016/17,2.230769230769231,1.5384615384615383,2.6153846153846154,0.7692307692307693,2.6666666666666665,6.0,2.4999999999999996,0.0,1.8
206,6,Bellerín,Arsenal,Defender,29,West Bromwich Albion,False,1,3,1,90,0,0,0,0,0,3.2,0,6.5,615838,3330,1794,6,8,2016/17,2.142857142857143,1.6428571428571428,1.375,1.6875,2.6666666666666665,1.0,3.533333333333333,0.0,2.0
207,6,Bellerín,Arsenal,Defender,30,Manchester City,True,2,2,1,90,0,0,0,0,0,2.4,0,6.5,615115,1663,4547,6,4,2016/17,2.0,1.2142857142857142,2.1333333333333333,1.3333333333333333,1.0,1.0,3.233333333333333,0.0,2.0
208,6,Bellerín,Arsenal,Defender,31,West Ham United,True,3,0,5,90,0,0,1,0,0,6.2,0,6.5,617179,3175,1752,5,15,2016/17,2.066666666666667,1.1333333333333333,0.8125,1.9375,2.333333333333333,1.0,3.933333333333333,0.0,2.8
209,6,Bellerín,Arsenal,Defender,32,Crystal Palace,False,0,3,1,90,0,0,0,0,0,3.1,0,6.5,619561,3431,1843,6,16,2016/17,2.0,1.7333333333333334,1.2,1.7333333333333334,2.333333333333333,5.0,3.9,0.0,1.8
210,6,Bellerín,Arsenal,Defender,33,Middlesbrough,False,2,1,1,1,0,0,0,0,0,1.2,1,6.5,621264,4275,4001,6,19,2016/17,2.0,1.6875,0.9375,1.25,2.333333333333333,1.0,3.4999999999999996,0.0,1.8
211,6,Bellerín,Arsenal,Defender,34,Leicester City,True,1,0,7,90,0,0,1,0,1,7.8,0,6.5,618348,1347,5544,6,15,2016/17,2.0,1.0625,0.8823529411764706,1.9411764705882355,3.0,1.0,4.033333333333332,0.0,3.0
212,6,Bellerín,Arsenal,Defender,35,Tottenham Hotspur,False,0,2,1,16,0,0,0,0,0,0.3,0,6.5,618699,2058,2821,6,2,2016/17,1.8823529411764703,1.7058823529411764,2.5,1.0,3.0,7.0,3.0999999999999996,0.0,3.0
213,6,Bellerín,Arsenal,Defender,36,Manchester United,True,2,0,1,7,0,0,0,0,0,0.1,0,6.5,620173,4264,3733,5,6,2016/17,2.0,1.0,1.6875,0.9375,3.0,1.0,2.733333333333333,0.0,2.2
214,6,Bellerín,Arsenal,Defender,37,Stoke City,False,4,1,9,90,0,2,0,0,1,9.6,1,6.5,617976,2719,5706,5,14,2016/17,2.0,1.6666666666666667,1.263157894736842,1.5263157894736843,3.6666666666666665,1.0,3.333333333333332,0.0,3.8
215,6,Bellerín,Arsenal,Defender,38,Everton,True,3,1,8,90,1,0,0,0,0,10.5,0,6.5,627685,10244,1701,5,7,2016/17,2.055555555555556,1.0,1.0526315789473684,1.7894736842105263,6.0,9.0,6.733333333333332,0.0,5.2
218,7,Gibbs,Arsenal,Defender,3,Watford,False,3,1,1,17,0,0,0,0,0,0.4,0,4.9,24108,382,3705,8,18,2016/17,1.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0
221,7,Gibbs,Arsenal,Defender,6,Chelsea,True,3,1,1,22,0,0,0,0,0,4.2,0,4.8,21820,189,1583,3,8,2016/17,2.6666666666666665,2.333333333333333,1.0,1.3333333333333333,0.0,1.0,0.0,0.0,0.0
223,7,Gibbs,Arsenal,Defender,8,Swansea City,True,3,2,1,8,0,0,0,0,0,0.2,0,4.8,21587,253,880,2,19,2016/17,2.75,2.25,1.0,2.25,1.0,1.0,1.6000000000000003,0.0,0.0
225,7,Gibbs,Arsenal,Defender,10,Sunderland,False,4,2,4,90,0,1,0,0,0,8.9,0,4.8,21322,283,701,2,20,2016/17,2.4,1.2,1.6,0.6,2.0,1.0,4.433333333333334,0.0,0.0
233,7,Gibbs,Arsenal,Defender,18,West Bromwich Albion,True,1,0,5,70,0,0,1,0,0,8.6,0,4.8,21105,147,463,4,9,2016/17,2.1111111111111107,1.3333333333333333,1.0,2.1111111111111107,3.333333333333333,4.0,5.8999999999999995,0.0,2.4
240,7,Gibbs,Arsenal,Defender,25,Hull City,True,2,0,5,90,0,0,1,0,0,4.8,0,4.7,19835,131,167,4,18,2016/17,2.0,1.1538461538461535,1.0,1.6923076923076923,4.666666666666667,5.0,7.433333333333334,0.0,3.2
247,7,Gibbs,Arsenal,Defender,34,Leicester City,True,1,0,8,67,0,0,1,0,2,4.2,0,4.7,20526,70,95,6,15,2016/17,2.0,1.0625,0.8823529411764706,1.9411764705882355,6.0,5.0,5.866666666666667,0.0,4.6
248,7,Gibbs,Arsenal,Defender,35,Tottenham Hotspur,False,0,2,1,90,0,0,0,0,0,4.4,0,4.7,20966,470,113,6,2,2016/17,1.8823529411764703,1.7058823529411764,2.5,1.0,4.666666666666667,8.0,4.466666666666667,0.0,4.6
249,7,Gibbs,Arsenal,Defender,36,Manchester United,True,2,0,6,90,0,0,1,0,0,3.2,0,4.7,25697,5388,751,5,6,2016/17,2.0,1.0,1.6875,0.9375,5.0,1.0,3.9333333333333336,0.0,5.0
264,8,Debuchy,Arsenal,Defender,13,Bournemouth,True,3,1,1,15,0,0,0,0,0,0.2,0,4.7,10768,75,185,4,12,2016/17,2.142857142857143,1.5714285714285714,1.0,1.5714285714285714,0.0,0.0,0.0,0.0,0.0
299,9,Jenkinson,Arsenal,Defender,12,Manchester United,False,1,1,2,82,0,0,0,0,0,2.1,0,5.0,1915,924,82,4,6,2016/17,2.1666666666666665,1.1666666666666667,1.5,0.8333333333333334,0.0,0.0,0.0,0.0,0.0
324,10,Monreal,Arsenal,Defender,1,Liverpool,True,3,4,0,90,0,0,0,0,0,3.2,0,6.0,218317,0,0,14,2,2016/17,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
325,10,Monreal,Arsenal,Defender,2,Leicester City,False,0,0,9,90,0,0,1,0,3,4.6,0,6.0,210950,1521,17487,13,15,2016/17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,10,Monreal,Arsenal,Defender,3,Watford,False,3,1,2,73,0,0,0,0,0,1.3,0,6.0,220764,11476,10740,8,18,2016/17,1.5,0.5,1.0,0.5,3.6666666666666665,9.0,3.033333333333333,0.0,0.0
327,10,Monreal,Arsenal,Defender,4,Southampton,True,2,2,1,90,0,0,0,0,0,5.2,0,6.0,196161,4479,30929,7,18,2016/17,2.5,3.0,1.0,1.0,4.0,2.0,3.7000000000000006,0.0,0.0
328,10,Monreal,Arsenal,Defender,5,Hull City,False,4,3,2,90,0,0,0,0,0,1.8,0,6.0,190670,1813,8675,4,12,2016/17,2.333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.0,2.7666666666666675,0.0,2.8
329,10,Monreal,Arsenal,Defender,6,Chelsea,True,3,1,6,90,0,0,1,0,0,2.1,0,6.0,180697,1682,12763,3,8,2016/17,2.6666666666666665,2.333333333333333,1.0,1.3333333333333333,3.0,2.0,3.0333333333333337,0.0,4.0
330,10,Monreal,Arsenal,Defender,7,Burnley,False,1,0,7,90,0,0,1,0,1,2.3,0,6.0,183310,7213,5742,3,14,2016/17,2.0,1.0,1.0,1.0,5.0,6.0,2.0666666666666673,0.0,3.6
331,10,Monreal,Arsenal,Defender,8,Swansea City,True,3,2,1,90,0,0,0,0,0,4.5,0,6.0,193070,12347,4816,2,19,2016/17,2.75,2.25,1.0,2.25,4.666666666666667,7.0,2.9666666666666672,0.0,3.4
332,10,Monreal,Arsenal,Defender,9,Middlesbrough,True,0,0,6,90,0,0,1,0,0,2.4,0,6.0,194644,6545,5918,2,17,2016/17,2.2,1.8,1.0,0.8,4.666666666666667,1.0,3.0666666666666678,0.0,4.4
334,10,Monreal,Arsenal,Defender,11,Tottenham Hotspur,True,1,1,2,90,0,0,0,0,0,2.5,0,6.0,162646,266,25173,4,5,2016/17,2.0,1.6666666666666667,1.5,0.5,3.0,6.0,3.133333333333334,0.0,4.4
335,10,Monreal,Arsenal,Defender,12,Manchester United,False,1,1,2,90,0,0,0,0,0,1.4,0,5.9,163787,5384,5757,4,6,2016/17,2.1666666666666665,1.1666666666666667,1.5,0.8333333333333334,3.333333333333333,2.0,2.100000000000001,0.0,3.6
336,10,Monreal,Arsenal,Defender,13,Bournemouth,True,3,1,5,90,0,1,0,0,0,5.1,1,5.9,173075,10843,2486,4,12,2016/17,2.142857142857143,1.5714285714285714,1.0,1.5714285714285714,3.0,2.0,3.0000000000000004,0.0,3.2
337,10,Monreal,Arsenal,Defender,14,West Ham United,False,5,0,2,90,0,0,0,0,0,3.2,1,5.9,179021,7720,3039,2,17,2016/17,2.571428571428572,1.0,0.7142857142857143,2.2857142857142856,3.0,5.0,3.2333333333333343,0.0,3.4
338,10,Monreal,Arsenal,Defender,15,Stoke City,True,3,1,2,90,0,0,0,0,0,2.2,0,5.9,186908,10391,4057,2,11,2016/17,2.25,1.5,1.0,1.875,3.0,2.0,3.5000000000000004,0.0,2.6
339,10,Monreal,Arsenal,Defender,16,Everton,False,1,2,1,90,0,0,0,0,0,4.9,0,5.9,184659,3263,6101,3,8,2016/17,2.375,1.125,1.375,2.25,1.6666666666666667,2.0,3.433333333333334,0.0,2.4
340,10,Monreal,Arsenal,Defender,17,Manchester City,False,1,2,1,90,0,0,0,0,0,4.4,0,5.9,178249,1189,8023,4,3,2016/17,2.2222222222222223,1.2222222222222223,1.8888888888888888,1.2222222222222223,1.3333333333333333,1.0,3.8333333333333344,0.0,2.2
341,10,Monreal,Arsenal,Defender,18,West Bromwich Albion,True,1,0,1,20,0,0,0,0,0,0.8,0,5.9,176995,3534,5613,4,9,2016/17,2.1111111111111107,1.3333333333333333,1.0,2.1111111111111107,1.0,1.0,3.3666666666666685,0.0,1.4
342,10,Monreal,Arsenal,Defender,19,Crystal Palace,True,2,0,5,90,0,0,1,0,0,2.6,0,5.9,174093,3575,6937,3,17,2016/17,2.1,1.2,1.7,2.0,2.333333333333333,1.0,2.6000000000000014,0.0,2.0
343,10,Monreal,Arsenal,Defender,20,Bournemouth,False,3,3,1,90,0,0,0,0,0,1.8,0,5.9,176126,6742,5098,5,9,2016/17,2.3,1.4,2.1,1.2,2.333333333333333,5.0,1.733333333333335,0.0,1.8
344,10,Monreal,Arsenal,Defender,21,Swansea City,False,4,0,6,90,0,0,1,0,0,1.9,0,5.9,174239,8236,11133,4,20,2016/17,2.4545454545454546,1.2727272727272727,1.2727272727272727,2.272727272727273,4.0,1.0,2.100000000000002,0.0,2.8
345,10,Monreal,Arsenal,Defender,22,Burnley,True,2,1,2,90,0,0,0,0,0,4.0,0,5.9,179104,8214,4169,2,13,2016/17,2.090909090909091,1.181818181818182,0.4,1.2,3.0,6.0,2.566666666666668,0.0,3.0
346,10,Monreal,Arsenal,Defender,23,Watford,True,1,2,0,90,0,0,0,0,0,2.1,0,5.9,178869,3854,4815,3,13,2016/17,2.0,1.25,1.4166666666666667,1.75,2.6666666666666665,2.0,2.666666666666668,0.0,2.8
347,10,Monreal,Arsenal,Defender,24,Chelsea,False,1,3,6,90,0,1,0,0,2,5.6,1,5.9,168780,553,10839,4,1,2016/17,2.333333333333333,1.4166666666666667,2.0,1.0,2.6666666666666665,0.0,3.900000000000001,0.0,3.0
349,10,Monreal,Arsenal,Defender,27,Liverpool,False,1,3,1,90,0,0,0,0,0,3.8,0,5.9,151439,377,5443,5,4,2016/17,2.230769230769231,1.5384615384615383,2.6153846153846154,0.7692307692307693,2.333333333333333,6.0,3.8333333333333344,0.0,3.0
350,10,Monreal,Arsenal,Defender,29,West Bromwich Albion,False,1,3,1,90,0,0,0,0,0,5.6,0,5.8,147182,1056,1474,6,8,2016/17,2.142857142857143,1.6428571428571428,1.375,1.6875,2.6666666666666665,1.0,5.000000000000001,0.0,2.0
351,10,Monreal,Arsenal,Defender,30,Manchester City,True,2,2,1,90,0,0,0,0,0,2.4,0,5.8,145265,743,2858,6,4,2016/17,2.0,1.2142857142857142,2.1333333333333333,1.3333333333333333,1.0,1.0,3.933333333333334,0.0,1.8
352,10,Monreal,Arsenal,Defender,31,West Ham United,True,3,0,6,90,0,0,1,0,0,1.8,0,5.8,146039,1631,943,5,15,2016/17,2.066666666666667,1.1333333333333333,0.8125,1.9375,2.6666666666666665,1.0,3.266666666666668,0.0,3.0
353,10,Monreal,Arsenal,Defender,32,Crystal Palace,False,0,3,1,90,0,0,0,0,0,2.4,0,5.8,147445,2221,966,6,16,2016/17,2.0,1.7333333333333334,1.2,1.7333333333333334,2.6666666666666665,6.0,2.2000000000000015,0.0,2.0
354,10,Monreal,Arsenal,Defender,33,Middlesbrough,False,2,1,2,90,0,0,0,0,0,3.1,0,5.8,148797,3023,1878,6,19,2016/17,2.0,1.6875,0.9375,1.25,3.0,1.0,2.433333333333335,0.0,2.2
355,10,Monreal,Arsenal,Defender,34,Leicester City,True,1,0,12,90,0,1,1,0,3,2.4,0,5.8,148629,2203,2547,6,15,2016/17,2.0,1.0625,0.8823529411764706,1.9411764705882355,5.0,2.0,2.633333333333335,0.0,4.4
356,10,Monreal,Arsenal,Defender,35,Tottenham Hotspur,False,0,2,0,90,0,0,0,0,0,1.4,0,5.8,164296,17728,2431,6,2,2016/17,1.8823529411764703,1.7058823529411764,2.5,1.0,4.666666666666667,12.0,2.300000000000001,0.0,4.2
357,10,Monreal,Arsenal,Defender,36,Manchester United,True,2,0,6,90,0,0,1,0,0,1.8,0,5.8,227783,69170,6131,5,6,2016/17,2.0,1.0,1.6875,0.9375,6.0,0.0,1.8666666666666683,0.0,4.2
358,10,Monreal,Arsenal,Defender,37,Stoke City,False,4,1,2,90,0,0,0,0,0,2.8,0,5.9,284333,59253,3343,5,14,2016/17,2.0,1.6666666666666667,1.263157894736842,1.5263157894736843,2.6666666666666665,6.0,2.0000000000000018,0.0,4.4
359,10,Monreal,Arsenal,Defender,38,Everton,True,3,1,2,90,0,0,0,0,0,1.9,0,5.9,286833,12369,10242,5,7,2016/17,2.055555555555556,1.0,1.0526315789473684,1.7894736842105263,3.333333333333333,2.0,2.1666666666666683,0.0,4.4
360,11,Chambers,Middlesbrough,Defender,1,Liverpool,True,3,4,6,90,1,0,0,0,0,7.6,0,4.5,63607,0,0,9,2,2016/17,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
365,11,Chambers,Middlesbrough,Defender,6,Tottenham Hotspur,True,1,2,1,90,0,0,0,0,0,3.9,0,4.4,135916,1224,14016,16,2,2016/17,1.6666666666666667,2.6666666666666665,2.333333333333333,0.3333333333333333,0.0,6.0,0.0,0.0,0.0
366,11,Chambers,Middlesbrough,Defender,7,West Ham United,False,1,0,2,90,0,0,0,0,0,2.6,0,4.4,132212,2189,6308,16,18,2016/17,1.25,1.0,0.75,2.0,3.0,1.0,4.7,0.0,0.0
367,11,Chambers,Middlesbrough,Defender,8,Watford,True,0,1,2,90,0,0,0,0,0,2.1,0,4.4,130606,2340,4594,17,10,2016/17,1.25,2.25,1.5,1.75,1.6666666666666667,2.0,2.8666666666666667,0.0,0.0
369,11,Chambers,Middlesbrough,Defender,10,Bournemouth,True,2,0,5,90,0,0,1,0,0,3.2,0,4.4,119338,617,3359,15,10,2016/17,1.4,1.8,1.0,1.6,3.0,2.0,2.6333333333333333,0.0,3.2
370,11,Chambers,Middlesbrough,Defender,11,Manchester City,False,1,1,2,90,0,0,0,0,0,2.1,0,4.4,119542,1972,2257,15,3,2016/17,1.0,0.8333333333333334,2.0,0.6666666666666666,3.0,5.0,2.466666666666667,0.0,2.4
371,11,Chambers,Middlesbrough,Defender,12,Chelsea,True,0,1,1,90,0,0,0,0,0,1.6,0,4.4,120881,2929,2356,15,1,2016/17,1.1666666666666667,1.6666666666666667,0.6666666666666666,1.6666666666666667,2.6666666666666665,2.0,2.3000000000000003,0.0,2.4
372,11,Chambers,Middlesbrough,Defender,13,Leicester City,False,2,2,0,90,0,0,0,0,0,1.9,0,4.4,123192,3507,1618,15,14,2016/17,1.1428571428571428,1.0,1.5714285714285714,1.0,1.0,1.0,1.866666666666667,0.0,2.0
373,11,Chambers,Middlesbrough,Defender,14,Hull City,True,1,1,7,90,0,0,1,0,1,2.5,0,4.4,125473,4039,2179,13,19,2016/17,1.1428571428571428,1.5714285714285714,1.4285714285714286,0.7142857142857143,2.6666666666666665,0.0,2.0000000000000004,0.0,3.0
374,11,Chambers,Middlesbrough,Defender,15,Southampton,False,0,3,2,90,0,0,0,0,0,3.0,0,4.4,128079,4031,1989,16,10,2016/17,1.0,1.25,1.875,2.5,3.0,7.0,2.4666666666666672,0.0,2.4
375,11,Chambers,Middlesbrough,Defender,16,Liverpool,True,0,3,1,90,0,0,0,0,0,2.1,0,4.4,129001,2121,1507,17,2,2016/17,1.0,1.75,2.1111111111111107,1.5555555555555556,3.333333333333333,2.0,2.5333333333333337,0.0,2.2
376,11,Chambers,Middlesbrough,Defender,17,Swansea City,True,3,0,6,90,0,0,1,0,0,2.6,0,4.4,129688,2595,2181,14,19,2016/17,1.2222222222222223,1.5555555555555556,0.7777777777777778,2.333333333333333,3.0,1.0,2.566666666666667,0.0,3.2
377,11,Chambers,Middlesbrough,Defender,18,Burnley,False,0,1,2,90,0,0,0,0,0,2.7,0,4.4,139881,11031,1751,15,14,2016/17,0.8888888888888888,1.2222222222222223,1.5,1.2,3.0,6.0,2.4666666666666672,0.0,3.6
378,11,Chambers,Middlesbrough,Defender,19,Manchester United,False,1,2,0,90,0,0,0,0,0,3.0,0,4.4,143307,5922,3100,16,6,2016/17,0.9,1.3,1.6,0.9,2.6666666666666665,2.0,2.7666666666666675,0.0,2.2
379,11,Chambers,Middlesbrough,Defender,20,Leicester City,True,0,0,8,90,0,0,1,0,2,3.5,0,4.4,151839,13118,5094,16,15,2016/17,1.1,1.4,0.8,2.1,3.333333333333333,0.0,3.0666666666666678,0.0,3.4
380,11,Chambers,Middlesbrough,Defender,21,Watford,False,0,0,7,90,0,0,1,0,1,2.5,0,4.4,206850,65916,12932,16,14,2016/17,0.8181818181818182,1.181818181818182,1.3636363636363635,0.7272727272727273,5.0,8.0,3.0000000000000013,0.0,4.6
381,11,Chambers,Middlesbrough,Defender,22,West Ham United,True,1,0,5,90,0,1,0,0,1,8.5,1,4.5,236650,33842,5400,16,10,2016/17,1.0909090909090908,1.2727272727272727,0.5454545454545454,2.0,6.666666666666668,7.0,4.833333333333335,0.0,4.4
383,11,Chambers,Middlesbrough,Defender,24,Tottenham Hotspur,False,0,1,2,90,0,0,0,0,0,6.7,0,4.4,203277,1195,17856,15,2,2016/17,0.75,1.1666666666666667,2.1666666666666665,1.1666666666666667,4.666666666666667,5.0,5.900000000000001,0.0,4.4
384,11,Chambers,Middlesbrough,Defender,25,Everton,True,0,0,7,90,0,0,1,0,1,4.0,0,4.4,218469,19484,5038,16,7,2016/17,1.0,1.1538461538461535,1.1538461538461535,1.6923076923076923,4.666666666666667,2.0,6.400000000000001,0.0,5.8
392,11,Chambers,Middlesbrough,Defender,34,Bournemouth,False,0,4,0,90,0,0,0,0,0,2.6,0,4.3,151684,5329,3400,19,13,2016/17,0.6470588235294118,1.4705882352941178,1.9411764705882355,1.3529411764705883,3.0,7.0,4.4333333333333345,0.0,4.2
393,11,Chambers,Middlesbrough,Defender,35,Manchester City,True,2,2,8,90,1,0,0,0,1,9.5,0,4.3,150731,2306,3417,19,4,2016/17,1.0,1.2941176470588236,2.1111111111111107,1.5,5.0,0.0,5.366666666666668,0.0,4.4
394,11,Chambers,Middlesbrough,Defender,36,Chelsea,False,0,3,1,90,0,0,0,0,0,1.6,0,4.3,152364,5299,3910,19,1,2016/17,0.6111111111111112,1.5555555555555556,2.176470588235294,1.0588235294117647,3.0,8.0,4.566666666666669,0.0,3.6
395,11,Chambers,Middlesbrough,Defender,37,Southampton,True,1,0,1,90,0,0,0,0,0,3.6,1,4.3,152571,4806,4790,19,8,2016/17,1.0,1.2222222222222223,1.1578947368421053,1.4210526315789471,3.333333333333333,1.0,4.900000000000003,0.0,3.4
396,11,Chambers,Middlesbrough,Defender,38,Liverpool,False,0,3,1,90,0,0,0,0,0,3.0,0,4.3,155140,4537,2130,19,4,2016/17,0.5789473684210527,1.631578947368421,2.3684210526315788,0.8421052631578947,1.0,1.0,2.7333333333333365,0.0,2.2
397,12,Sánchez,Arsenal,Midfielder,1,Liverpool,True,3,4,2,90,0,0,0,0,0,3.5,0,11.0,296455,0,0,14,2,2016/17,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
398,12,Sánchez,Arsenal,Midfielder,2,Leicester City,False,0,0,3,90,0,0,1,0,0,8.8,0,11.0,307114,5439,25599,13,15,2016/17,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
399,12,Sánchez,Arsenal,Midfielder,3,Watford,False,3,1,16,90,1,2,0,0,3,14.8,1,10.9,280067,7411,43072,8,18,2016/17,1.5,0.5,1.0,0.5,7.0,3.0,9.033333333333333,0.0,0.0
400,12,Sánchez,Arsenal,Midfielder,4,Southampton,True,2,2,1,29,0,0,0,0,0,5.2,0,11.0,533733,245076,25928,7,18,2016/17,2.5,3.0,1.0,1.0,6.666666666666668,16.0,9.600000000000001,0.0,0.0
401,12,Sánchez,Arsenal,Midfielder,5,Hull City,False,4,3,10,90,2,0,0,0,0,23.1,0,11.0,513533,20532,46359,4,12,2016/17,2.333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,9.0,1.0,14.366666666666669,0.0,6.4
402,12,Sánchez,Arsenal,Midfielder,6,Chelsea,True,3,1,14,78,1,1,1,0,3,13.8,0,11.0,546345,66853,42955,3,8,2016/17,2.6666666666666665,2.333333333333333,1.0,1.3333333333333333,8.333333333333334,10.0,14.033333333333337,0.0,8.8
403,12,Sánchez,Arsenal,Midfielder,7,Burnley,False,1,0,3,90,0,0,1,0,0,20.6,0,11.2,823436,270248,6660,3,14,2016/17,2.0,1.0,1.0,1.0,9.0,14.0,19.166666666666668,0.0,8.8
404,12,Sánchez,Arsenal,Midfielder,8,Swansea City,True,3,2,5,81,0,1,0,0,0,7.5,1,11.3,951968,126341,11350,2,19,2016/17,2.75,2.25,1.0,2.25,7.333333333333332,3.0,13.966666666666667,0.0,6.6
405,12,Sánchez,Arsenal,Midfielder,9,Middlesbrough,True,0,0,3,90,0,0,1,0,0,6.2,0,11.3,963680,37328,31147,2,17,2016/17,2.2,1.8,1.0,0.8,3.6666666666666665,5.0,11.433333333333332,0.0,7.0
406,12,Sánchez,Arsenal,Midfielder,10,Sunderland,False,4,2,13,90,2,0,0,0,2,15.4,0,11.3,978559,34213,23899,2,20,2016/17,2.4,1.2,1.6,0.6,7.0,3.0,9.699999999999998,0.0,7.6
407,12,Sánchez,Arsenal,Midfielder,11,Tottenham Hotspur,True,1,1,2,90,0,0,0,0,0,8.8,0,11.4,1045901,83980,27146,4,5,2016/17,2.0,1.6666666666666667,1.5,0.5,6.0,13.0,10.133333333333331,0.0,5.2
408,12,Sánchez,Arsenal,Midfielder,12,Manchester United,False,1,1,1,90,0,0,0,0,0,3.7,0,11.3,917508,16127,149887,4,6,2016/17,2.1666666666666665,1.1666666666666667,1.5,0.8333333333333334,5.333333333333333,2.0,9.299999999999999,0.0,4.8
409,12,Sánchez,Arsenal,Midfielder,13,Bournemouth,True,3,1,14,90,2,0,0,0,3,24.1,0,11.3,909728,22234,32781,4,12,2016/17,2.142857142857143,1.5714285714285714,1.0,1.5714285714285714,5.666666666666668,1.0,12.200000000000001,0.0,6.6
410,12,Sánchez,Arsenal,Midfielder,14,West Ham United,False,5,0,23,90,3,1,0,0,3,25.3,2,11.4,1044463,134724,5973,2,17,2016/17,2.571428571428572,1.0,0.7142857142857143,2.2857142857142856,12.666666666666664,14.0,17.700000000000003,0.0,10.6
411,12,Sánchez,Arsenal,Midfielder,15,Stoke City,True,3,1,5,77,0,1,0,0,0,11.6,0,11.7,1443411,387509,1843,2,11,2016/17,2.25,1.5,1.0,1.875,14.0,23.0,20.333333333333332,0.0,9.0
412,12,Sánchez,Arsenal,Midfielder,16,Everton,False,1,2,7,90,1,0,0,0,0,12.0,0,11.7,1483121,48988,16085,3,8,2016/17,2.375,1.125,1.375,2.25,11.666666666666664,5.0,16.3,0.0,10.0
413,12,Sánchez,Arsenal,Midfielder,17,Manchester City,False,1,2,5,90,0,1,0,0,0,3.6,1,11.8,1526880,51341,14858,4,3,2016/17,2.2222222222222223,1.2222222222222223,1.8888888888888888,1.2222222222222223,5.666666666666668,7.0,9.066666666666666,0.0,10.8
414,12,Sánchez,Arsenal,Midfielder,18,West Bromwich Albion,True,1,0,3,90,0,0,1,0,0,19.3,0,11.9,1587453,59198,9317,4,9,2016/17,2.1111111111111107,1.3333333333333333,1.0,2.1111111111111107,5.0,5.0,11.633333333333333,0.0,8.6
415,12,Sánchez,Arsenal,Midfielder,19,Crystal Palace,True,2,0,6,90,0,1,1,0,0,22.0,0,11.9,1572939,21071,41056,3,17,2016/17,2.1,1.2,1.7,2.0,4.666666666666667,3.0,14.966666666666667,0.0,5.2
416,12,Sánchez,Arsenal,Midfielder,20,Bournemouth,False,3,3,7,90,1,0,0,0,0,15.2,0,11.9,1564012,30974,44417,5,9,2016/17,2.3,1.4,2.1,1.2,5.333333333333333,6.0,18.833333333333332,0.0,5.6
417,12,Sánchez,Arsenal,Midfielder,21,Swansea City,False,4,0,11,78,1,0,1,0,3,15.9,1,11.9,1588005,73976,61556,4,20,2016/17,2.4545454545454546,1.2727272727272727,1.2727272727272727,2.272727272727273,8.0,7.0,17.7,0.0,6.4
418,12,Sánchez,Arsenal,Midfielder,22,Burnley,True,2,1,8,90,1,0,0,0,1,16.8,0,11.9,1615967,42083,20877,2,13,2016/17,2.090909090909091,1.181818181818182,0.4,1.2,8.666666666666666,11.0,15.966666666666663,0.0,7.0
419,12,Sánchez,Arsenal,Midfielder,23,Watford,True,1,2,4,90,0,1,0,0,0,8.3,0,11.9,1653136,43325,14145,3,13,2016/17,2.0,1.25,1.4166666666666667,1.75,7.666666666666668,8.0,13.666666666666663,0.0,7.2
420,12,Sánchez,Arsenal,Midfielder,24,Chelsea,False,1,3,2,90,0,0,0,0,0,2.3,0,11.9,1594046,11628,73046,4,1,2016/17,2.333333333333333,1.4166666666666667,2.0,1.0,4.666666666666667,4.0,9.133333333333328,0.0,6.4
421,12,Sánchez,Arsenal,Midfielder,25,Hull City,True,2,0,15,90,2,0,1,0,3,25.2,1,11.8,1547469,24083,75514,4,18,2016/17,2.0,1.1538461538461535,1.0,1.6923076923076923,7.0,2.0,11.933333333333328,0.0,8.0
422,12,Sánchez,Arsenal,Midfielder,27,Liverpool,False,1,3,4,45,0,1,0,0,0,5.4,1,11.6,1249393,29608,90694,5,4,2016/17,2.230769230769231,1.5384615384615383,2.6153846153846154,0.7692307692307693,7.0,15.0,10.96666666666666,0.0,6.6
423,12,Sánchez,Arsenal,Midfielder,29,West Bromwich Albion,False,1,3,9,77,1,0,0,0,2,10.3,0,11.5,1188400,91518,17485,6,8,2016/17,2.142857142857143,1.6428571428571428,1.375,1.6875,9.333333333333334,4.0,13.633333333333326,0.0,6.8
