,assists,bonus,clean_sheets,creativity,id,fixture,goals_conceded,goals_scored,ict_index,influence,key_passes,minutes,opponent_team,round,saves,threat,total_points,value,was_home,season,first_name,name,team,opponents,position,opponent_position,team_goals,opposition_goals,team_pot,concede_pot,opp_pot,opp_concede_pot,form_points,prev_points
11454,0,1,1,1.5,10,31,0,0,2.5,23.8,0,90,2,4,0,0.0,7,54,True,2017/2018,Nacho,Monreal,Arsenal,AFC Bournemouth,11,19,3.0,0.0,3.5,1.5,0.0,2.0,3.0,0.0
11455,0,3,1,12.5,10,49,0,0,5.4,23.2,1,90,5,5,0,18.0,9,54,False,2017/2018,Nacho,Monreal,Arsenal,Chelsea,12,3,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.0,5.333333333333333,7.0
11456,0,1,1,2.4,10,60,0,0,4.2,35.2,0,90,19,6,0,4.0,7,54,True,2017/2018,Nacho,Monreal,Arsenal,West Bromwich Albion,7,12,2.0,0.0,3.0,1.0,0.6666666666666666,1.6666666666666667,7.666666666666667,9.0
11457,0,3,1,29.2,10,68,0,1,10.3,57.2,2,90,3,7,0,17.0,15,54,True,2017/2018,Nacho,Monreal,Arsenal,Brighton and Hove Albion,5,14,2.0,0.0,2.75,0.75,0.25,1.5,10.333333333333334,7.0
11458,0,0,0,1.1,10,80,2,0,2.0,15.8,0,90,18,8,0,3.0,1,55,False,2017/2018,Nacho,Monreal,Arsenal,Watford,6,4,1.0,2.0,0.25,1.75,1.25,2.5,7.666666666666667,15.0
11459,0,0,0,3.6,10,82,2,1,8.2,61.8,0,90,7,9,0,17.0,7,55,False,2017/2018,Nacho,Monreal,Arsenal,Everton,5,18,5.0,2.0,1.2,1.8,1.0,2.0,7.666666666666667,1.0
11460,0,0,0,41.8,10,91,1,0,7.6,24.0,3,90,16,10,0,10.0,2,56,True,2017/2018,Nacho,Monreal,Arsenal,Swansea City,5,17,2.0,1.0,2.6,0.8,0.6,0.6,3.3333333333333335,7.0
11461,0,0,0,0.9,10,110,3,0,1.2,10.8,0,90,11,11,0,0.0,0,56,False,2017/2018,Nacho,Monreal,Arsenal,Manchester City,6,1,1.0,3.0,1.1666666666666667,2.0,4.0,0.6666666666666666,3.0,2.0
11462,0,0,1,1.4,10,111,0,0,1.8,16.6,0,90,17,12,0,0.0,5,56,True,2017/2018,Nacho,Monreal,Arsenal,Tottenham Hotspur,6,4,2.0,0.0,2.5,0.6666666666666666,2.0,0.8333333333333334,2.3333333333333335,0.0
11463,0,0,1,3.5,10,130,0,0,2.1,12.8,0,90,4,13,0,5.0,6,56,False,2017/2018,Nacho,Monreal,Arsenal,Burnley,4,7,1.0,0.0,1.1428571428571428,1.7142857142857142,0.7142857142857143,2.2857142857142856,3.6666666666666665,5.0
11464,0,0,1,2.7,10,135,0,0,5.5,30.0,0,90,8,14,0,22.0,6,56,True,2017/2018,Nacho,Monreal,Arsenal,Huddersfield Town,4,14,5.0,0.0,2.857142857142857,0.5714285714285714,0.42857142857142855,2.2857142857142856,5.666666666666667,6.0
11465,0,0,0,12.8,10,141,3,0,5.7,26.8,0,90,12,15,0,17.0,1,57,True,2017/2018,Nacho,Monreal,Arsenal,Manchester United,5,2,1.0,3.0,2.625,0.875,2.625,0.875,4.333333333333333,6.0
11466,0,0,0,6.7,10,160,1,0,1.7,7.2,0,90,14,16,0,3.0,2,57,False,2017/2018,Nacho,Monreal,Arsenal,Southampton,5,11,1.0,1.0,1.125,1.625,1.2222222222222223,1.1111111111111112,3.0,1.0
11467,0,2,1,1.8,10,170,0,0,2.8,24.4,0,90,20,17,0,2.0,8,57,False,2017/2018,Nacho,Monreal,Arsenal,West Ham United,7,19,0.0,0.0,1.0,1.4444444444444444,1.0,1.375,3.6666666666666665,2.0
11468,0,0,1,1.3,10,171,0,0,2.7,23.2,0,90,13,18,0,2.0,5,58,True,2017/2018,Nacho,Monreal,Arsenal,Newcastle United,5,18,1.0,0.0,2.4444444444444446,0.7777777777777778,0.7777777777777778,1.6666666666666667,5.0,8.0
11469,0,0,0,0.3,10,181,1,0,0.7,7.0,0,45,10,19,0,0.0,1,58,True,2017/2018,Nacho,Monreal,Arsenal,Liverpool,6,4,3.0,3.0,2.5,1.0,2.7,2.0,4.666666666666667,5.0
11474,2,3,0,35.4,10,231,0,1,15.1,78.8,3,33,6,24,0,37.0,16,56,True,2017/2018,Nacho,Monreal,Arsenal,Crystal Palace,6,13,4.0,1.0,2.5833333333333335,1.0833333333333333,0.5833333333333334,1.5833333333333333,7.333333333333333,1.0
11475,0,1,0,19.1,10,242,3,1,10.8,53.4,0,90,16,25,0,35.0,8,56,False,2017/2018,Nacho,Monreal,Arsenal,Swansea City,6,19,1.0,3.0,1.1538461538461537,1.6153846153846154,0.7692307692307693,1.3846153846153846,8.333333333333334,16.0
11476,0,0,0,0.8,10,251,0,0,5.5,9.2,0,45,7,26,0,45.0,1,57,True,2017/2018,Nacho,Monreal,Arsenal,Everton,6,10,5.0,1.0,2.769230769230769,1.0769230769230769,0.6923076923076923,2.1538461538461537,8.333333333333334,8.0
11477,0,0,0,6.8,10,269,1,0,2.1,11.8,0,90,17,27,0,2.0,2,57,False,2017/2018,Nacho,Monreal,Arsenal,Tottenham Hotspur,6,5,0.0,1.0,1.0714285714285714,1.5714285714285714,2.1538461538461537,0.6153846153846154,3.6666666666666665,1.0
13217,0,0,0,2.1,11,1,3,0,2.1,19.2,0,66,9,1,0,0.0,1,50,True,2017/2018,Rob,Holding,Arsenal,Leicester City,5,13,4.0,3.0,4.0,3.0,3.0,4.0,0.0,0.0
13219,0,0,0,0.3,11,28,4,0,2.8,9.8,0,90,10,3,0,18.0,-1,49,False,2017/2018,Rob,Holding,Arsenal,Liverpool,16,2,0.0,4.0,0.0,2.5,2.5,0.0,0.0,1.0
13223,0,0,1,27.2,11,68,0,0,5.0,22.6,2,90,3,7,0,0.0,6,47,True,2017/2018,Rob,Holding,Arsenal,Brighton and Hove Albion,5,14,2.0,0.0,2.75,0.75,0.25,1.5,2.0,-1.0
13224,0,0,0,0.0,11,80,1,0,0.5,5.0,0,5,18,8,0,0.0,1,47,False,2017/2018,Rob,Holding,Arsenal,Watford,6,4,1.0,2.0,0.25,1.75,1.25,2.5,2.0,6.0
13226,0,0,0,0.1,11,91,0,0,0.3,2.4,0,12,16,10,0,0.0,1,47,True,2017/2018,Rob,Holding,Arsenal,Swansea City,5,17,2.0,1.0,2.6,0.8,0.6,0.6,2.6666666666666665,1.0
13238,1,0,0,1.3,11,211,2,0,2.2,18.6,0,90,5,22,0,2.0,3,45,True,2017/2018,Rob,Holding,Arsenal,Chelsea,6,3,2.0,2.0,2.4545454545454546,1.0909090909090908,1.8181818181818181,0.8181818181818182,1.6666666666666667,1.0
13239,0,0,0,4.3,11,221,2,0,2.5,21.0,0,90,2,23,0,0.0,1,45,False,2017/2018,Rob,Holding,Arsenal,AFC Bournemouth,6,13,1.0,2.0,1.1666666666666667,1.5,1.3333333333333333,1.5,1.6666666666666667,3.0
14191,0,0,0,22.1,12,16,1,0,4.9,21.2,1,90,15,2,0,6.0,2,55,False,2017/2018,Shkodran,Mustafi,Arsenal,Stoke City,11,14,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
14193,0,0,1,0.3,12,31,0,0,3.1,25.0,0,90,2,4,0,6.0,6,54,True,2017/2018,Shkodran,Mustafi,Arsenal,AFC Bournemouth,11,19,3.0,0.0,3.5,1.5,0.0,2.0,0.0,2.0
14194,0,0,1,0.3,12,49,0,0,2.4,23.4,0,90,5,5,0,0.0,6,54,False,2017/2018,Shkodran,Mustafi,Arsenal,Chelsea,12,3,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.0,4.666666666666667,6.0
14195,0,0,1,0.8,12,60,0,0,6.6,28.0,0,90,19,6,0,37.0,6,54,True,2017/2018,Shkodran,Mustafi,Arsenal,West Bromwich Albion,7,12,2.0,0.0,3.0,1.0,0.6666666666666666,1.6666666666666667,6.0,6.0
14196,0,0,1,14.9,12,68,0,0,7.6,40.6,1,90,3,7,0,20.0,6,54,True,2017/2018,Shkodran,Mustafi,Arsenal,Brighton and Hove Albion,5,14,2.0,0.0,2.75,0.75,0.25,1.5,6.0,6.0
14201,0,3,1,0.6,12,111,0,1,8.2,62.0,0,90,17,12,0,19.0,14,53,True,2017/2018,Shkodran,Mustafi,Arsenal,Tottenham Hotspur,6,4,2.0,0.0,2.5,0.6666666666666666,2.0,0.8333333333333334,8.666666666666666,6.0
14202,0,1,1,11.3,12,130,0,0,4.0,28.6,1,90,4,13,0,0.0,7,53,False,2017/2018,Shkodran,Mustafi,Arsenal,Burnley,4,7,1.0,0.0,1.1428571428571428,1.7142857142857142,0.7142857142857143,2.2857142857142856,9.0,14.0
14203,0,1,1,6.8,12,135,0,0,4.5,36.0,0,90,8,14,0,2.0,7,54,True,2017/2018,Shkodran,Mustafi,Arsenal,Huddersfield Town,4,14,5.0,0.0,2.857142857142857,0.5714285714285714,0.42857142857142855,2.2857142857142856,9.333333333333334,7.0
14204,0,0,0,0.0,12,141,2,0,0.0,0.0,0,14,12,15,0,0.0,0,54,True,2017/2018,Shkodran,Mustafi,Arsenal,Manchester United,5,2,1.0,3.0,2.625,0.875,2.625,0.875,4.666666666666667,7.0
14208,0,0,0,0.3,12,181,2,0,1.2,11.8,0,45,10,19,0,0.0,0,54,True,2017/2018,Shkodran,Mustafi,Arsenal,Liverpool,6,4,3.0,3.0,2.5,1.0,2.7,2.0,2.3333333333333335,0.0
14209,0,1,0,10.3,12,193,2,1,10.8,81.0,1,90,6,20,0,17.0,8,54,False,2017/2018,Shkodran,Mustafi,Arsenal,Crystal Palace,6,16,3.0,2.0,1.2,1.5,1.4,1.8,2.6666666666666665,0.0
14210,0,0,0,5.4,12,210,1,0,2.5,19.8,0,90,19,21,0,0.0,1,54,False,2017/2018,Shkodran,Mustafi,Arsenal,West Bromwich Albion,5,19,1.0,1.0,1.1818181818181819,1.4545454545454546,0.9090909090909091,1.3636363636363635,3.0,8.0
14211,0,0,0,3.3,12,211,2,0,3.7,23.8,0,90,5,22,0,10.0,1,54,True,2017/2018,Shkodran,Mustafi,Arsenal,Chelsea,6,3,2.0,2.0,2.4545454545454546,1.0909090909090908,1.8181818181818181,0.8181818181818182,3.3333333333333335,1.0
14212,0,0,0,0.3,12,221,2,0,4.0,30.6,0,90,2,23,0,9.0,1,54,False,2017/2018,Shkodran,Mustafi,Arsenal,AFC Bournemouth,6,13,1.0,2.0,1.1666666666666667,1.5,1.3333333333333333,1.5,1.0,1.0
14213,0,0,0,1.3,12,231,1,0,3.4,32.8,0,90,6,24,0,0.0,2,55,True,2017/2018,Shkodran,Mustafi,Arsenal,Crystal Palace,6,13,4.0,1.0,2.5833333333333335,1.0833333333333333,0.5833333333333334,1.5833333333333333,1.3333333333333333,1.0
14214,0,0,0,5.9,12,242,3,0,5.6,40.0,0,90,16,25,0,10.0,1,55,False,2017/2018,Shkodran,Mustafi,Arsenal,Swansea City,6,19,1.0,3.0,1.1538461538461537,1.6153846153846154,0.7692307692307693,1.3846153846153846,1.3333333333333333,2.0
14215,1,1,0,10.7,12,251,1,0,7.0,53.0,1,90,7,26,0,6.0,5,55,True,2017/2018,Shkodran,Mustafi,Arsenal,Everton,6,10,5.0,1.0,2.769230769230769,1.0769230769230769,0.6923076923076923,2.1538461538461537,2.6666666666666665,1.0
14216,0,0,0,3.3,12,269,1,0,2.3,19.4,0,90,17,27,0,0.0,1,55,False,2017/2018,Shkodran,Mustafi,Arsenal,Tottenham Hotspur,6,5,0.0,1.0,1.0714285714285714,1.5714285714285714,2.1538461538461537,0.6153846153846154,2.3333333333333335,5.0
13913,1,1,0,15.6,13,1,3,0,7.9,40.2,1,90,9,1,0,23.0,5,60,True,2017/2018,Sead,Kolasinac,Arsenal,Leicester City,5,13,4.0,3.0,4.0,3.0,3.0,4.0,0.0,0.0
13914,0,0,0,12.6,13,16,1,0,2.1,6.4,1,65,15,2,0,2.0,2,60,False,2017/2018,Sead,Kolasinac,Arsenal,Stoke City,11,14,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0
13916,1,2,1,28.3,13,31,0,0,8.2,32.0,2,90,2,4,0,22.0,11,60,True,2017/2018,Sead,Kolasinac,Arsenal,AFC Bournemouth,11,19,3.0,0.0,3.5,1.5,0.0,2.0,6.0,2.0
13917,0,0,1,5.3,13,49,0,0,3.3,18.6,0,90,5,5,0,9.0,5,60,False,2017/2018,Sead,Kolasinac,Arsenal,Chelsea,12,3,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.0,6.0,11.0
13918,0,0,1,5.8,13,60,0,0,2.5,15.0,0,90,19,6,0,4.0,6,60,True,2017/2018,Sead,Kolasinac,Arsenal,West Bromwich Albion,7,12,2.0,0.0,3.0,1.0,0.6666666666666666,1.6666666666666667,7.333333333333333,5.0
13919,0,0,1,36.3,13,68,0,0,7.6,15.2,3,90,3,7,0,24.0,6,60,True,2017/2018,Sead,Kolasinac,Arsenal,Brighton and Hove Albion,5,14,2.0,0.0,2.75,0.75,0.25,1.5,5.666666666666667,6.0
13920,0,0,0,3.7,13,80,2,0,1.6,6.0,0,90,18,8,0,6.0,1,60,False,2017/2018,Sead,Kolasinac,Arsenal,Watford,6,4,1.0,2.0,0.25,1.75,1.25,2.5,4.333333333333333,6.0
13921,0,0,0,7.0,13,82,2,0,6.1,6.0,0,90,7,9,0,48.0,1,60,False,2017/2018,Sead,Kolasinac,Arsenal,Everton,5,18,5.0,2.0,1.2,1.8,1.0,2.0,2.6666666666666665,1.0
13922,1,3,0,33.8,13,91,1,1,12.1,56.2,2,77,16,10,0,31.0,14,60,True,2017/2018,Sead,Kolasinac,Arsenal,Swansea City,5,17,2.0,1.0,2.6,0.8,0.6,0.6,5.333333333333333,1.0
13923,0,0,0,5.8,13,110,3,0,2.2,13.8,0,90,11,11,0,2.0,1,60,False,2017/2018,Sead,Kolasinac,Arsenal,Manchester City,6,1,1.0,3.0,1.1666666666666667,2.0,4.0,0.6666666666666666,5.333333333333333,14.0
13924,0,0,1,3.0,13,111,0,0,3.5,12.4,0,90,17,12,0,20.0,6,60,True,2017/2018,Sead,Kolasinac,Arsenal,Tottenham Hotspur,6,4,2.0,0.0,2.5,0.6666666666666666,2.0,0.8333333333333334,7.0,1.0
13925,0,0,1,2.7,13,130,0,0,4.7,4.2,0,90,4,13,0,40.0,6,60,False,2017/2018,Sead,Kolasinac,Arsenal,Burnley,4,7,1.0,0.0,1.1428571428571428,1.7142857142857142,0.7142857142857143,2.2857142857142856,4.333333333333333,6.0
13926,1,0,1,33.7,13,135,0,0,9.9,22.4,3,90,8,14,0,43.0,9,61,True,2017/2018,Sead,Kolasinac,Arsenal,Huddersfield Town,4,14,5.0,0.0,2.857142857142857,0.5714285714285714,0.42857142857142855,2.2857142857142856,7.0,6.0
13927,0,0,0,13.8,13,141,3,0,4.0,15.4,1,75,12,15,0,11.0,1,61,True,2017/2018,Sead,Kolasinac,Arsenal,Manchester United,5,2,1.0,3.0,2.625,0.875,2.625,0.875,5.333333333333333,9.0
13928,0,0,0,21.1,13,160,1,0,5.3,17.6,1,90,14,16,0,14.0,2,62,False,2017/2018,Sead,Kolasinac,Arsenal,Southampton,5,11,1.0,1.0,1.125,1.625,1.2222222222222223,1.1111111111111112,4.0,1.0
13932,0,0,0,16.8,13,193,2,0,3.8,13.6,1,90,6,20,0,8.0,1,60,False,2017/2018,Sead,Kolasinac,Arsenal,Crystal Palace,6,16,3.0,2.0,1.2,1.5,1.4,1.8,1.3333333333333333,2.0
13933,0,0,0,2.9,13,210,0,0,1.0,3.2,0,36,19,21,0,4.0,1,60,False,2017/2018,Sead,Kolasinac,Arsenal,West Bromwich Albion,5,19,1.0,1.0,1.1818181818181819,1.4545454545454546,0.9090909090909091,1.3636363636363635,1.3333333333333333,1.0
13936,0,0,0,1.6,13,231,0,0,0.8,0.4,0,8,6,24,0,6.0,1,59,True,2017/2018,Sead,Kolasinac,Arsenal,Crystal Palace,6,13,4.0,1.0,2.5833333333333335,1.0833333333333333,0.5833333333333334,1.5833333333333333,1.0,1.0
13938,0,0,0,2.3,13,251,1,0,1.7,12.8,0,45,7,26,0,2.0,1,59,True,2017/2018,Sead,Kolasinac,Arsenal,Everton,6,10,5.0,1.0,2.769230769230769,1.0769230769230769,0.6923076923076923,2.1538461538461537,1.0,1.0
624,0,0,0,13.8,14,28,3,0,3.3,6.8,1,61,10,3,0,12.0,2,119,False,2017/2018,Alexis,Sánchez,Manchester United,Liverpool,1,2,0.0,4.0,0.0,2.5,2.5,0.0,0.0,0.0
625,0,0,0,14.0,14,31,0,0,4.7,5.6,1,15,2,4,0,27.0,1,119,True,2017/2018,Alexis,Sánchez,Manchester United,AFC Bournemouth,1,19,3.0,0.0,3.5,1.5,0.0,2.0,0.0,2.0
626,0,0,0,13.9,14,49,0,0,1.9,2.8,1,24,5,5,0,2.0,1,119,False,2017/2018,Alexis,Sánchez,Manchester United,Chelsea,2,3,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,1.0
627,1,0,1,39.4,14,60,0,0,7.2,12.2,2,82,19,6,0,20.0,5,119,True,2017/2018,Alexis,Sánchez,Manchester United,West Bromwich Albion,2,12,2.0,0.0,3.0,1.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,1.0
628,1,0,1,73.7,14,68,0,0,17.8,36.6,6,90,3,7,0,68.0,6,119,True,2017/2018,Alexis,Sánchez,Manchester United,Brighton and Hove Albion,2,14,2.0,0.0,2.75,0.75,0.25,1.5,4.0,5.0
630,1,2,0,56.1,14,82,2,1,23.5,70.0,4,90,7,9,0,109.0,12,118,False,2017/2018,Alexis,Sánchez,Manchester United,Everton,2,18,5.0,2.0,1.2,1.8,1.0,2.0,7.666666666666667,6.0
631,0,0,0,49.7,14,91,1,0,9.1,12.6,3,90,16,10,0,29.0,2,118,True,2017/2018,Alexis,Sánchez,Manchester United,Swansea City,2,17,2.0,1.0,2.6,0.8,0.6,0.6,6.666666666666667,12.0
632,0,0,0,26.7,14,110,3,0,3.5,5.0,2,90,11,11,0,3.0,1,118,False,2017/2018,Alexis,Sánchez,Manchester United,Manchester City,2,1,1.0,3.0,1.1666666666666667,2.0,4.0,0.6666666666666666,5.0,2.0
633,0,0,1,40.3,14,111,0,1,20.4,54.8,3,90,17,12,0,109.0,7,118,True,2017/2018,Alexis,Sánchez,Manchester United,Tottenham Hotspur,2,4,2.0,0.0,2.5,0.6666666666666666,2.0,0.8333333333333334,3.3333333333333335,1.0
634,0,3,1,52.6,14,130,0,1,13.1,48.6,4,90,4,13,0,30.0,11,118,False,2017/2018,Alexis,Sánchez,Manchester United,Burnley,2,7,1.0,0.0,1.1428571428571428,1.7142857142857142,0.7142857142857143,2.2857142857142856,6.333333333333333,7.0
635,0,0,1,16.3,14,135,0,1,9.5,34.0,1,72,8,14,0,45.0,8,118,True,2017/2018,Alexis,Sánchez,Manchester United,Huddersfield Town,2,14,5.0,0.0,2.857142857142857,0.5714285714285714,0.42857142857142855,2.2857142857142856,8.666666666666666,11.0
636,0,0,0,66.8,14,141,3,0,16.9,19.8,5,90,12,15,0,82.0,1,118,True,2017/2018,Alexis,Sánchez,Manchester United,Manchester United,2,2,1.0,3.0,2.625,0.875,2.625,0.875,6.666666666666667,8.0
637,1,0,0,46.6,14,160,1,0,9.4,30.8,3,90,14,16,0,17.0,5,118,False,2017/2018,Alexis,Sánchez,Manchester United,Southampton,2,11,1.0,1.0,1.125,1.625,1.2222222222222223,1.1111111111111112,4.666666666666667,1.0
638,0,0,1,55.9,14,170,0,0,18.0,21.6,4,81,20,17,0,102.0,3,118,False,2017/2018,Alexis,Sánchez,Manchester United,West Ham United,2,19,0.0,0.0,1.0,1.4444444444444444,1.0,1.375,3.0,5.0
639,0,0,1,30.2,14,171,0,0,8.3,13.4,2,88,13,18,0,39.0,3,118,True,2017/2018,Alexis,Sánchez,Manchester United,Newcastle United,2,18,1.0,0.0,2.4444444444444446,0.7777777777777778,0.7777777777777778,1.6666666666666667,3.6666666666666665,3.0
640,0,0,0,35.8,14,181,3,1,13.3,44.2,3,88,10,19,0,53.0,7,118,True,2017/2018,Alexis,Sánchez,Manchester United,Liverpool,2,4,3.0,3.0,2.5,1.0,2.7,2.0,4.333333333333333,3.0
641,0,3,0,30.7,14,193,2,2,18.0,86.6,2,90,6,20,0,63.0,15,118,False,2017/2018,Alexis,Sánchez,Manchester United,Crystal Palace,2,16,3.0,2.0,1.2,1.5,1.4,1.8,8.333333333333334,7.0
642,1,0,0,43.2,14,210,1,0,9.6,9.0,3,90,19,21,0,44.0,5,118,False,2017/2018,Alexis,Sánchez,Manchester United,West Bromwich Albion,3,19,1.0,1.0,1.1818181818181819,1.4545454545454546,0.9090909090909091,1.3636363636363635,9.0,15.0
643,0,0,0,30.0,14,211,2,0,9.9,7.4,1,90,5,22,0,62.0,2,118,True,2017/2018,Alexis,Sánchez,Manchester United,Chelsea,2,3,2.0,2.0,2.4545454545454546,1.0909090909090908,1.8181818181818181,0.8181818181818182,7.333333333333333,5.0
646,0,0,0,5.3,14,250,2,0,1.8,8.6,0,90,17,25,0,4.0,2,117,False,2017/2018,Alexis,Sánchez,Manchester United,Tottenham Hotspur,2,5,0.0,2.0,1.0769230769230769,1.5384615384615385,2.25,0.6666666666666666,3.0,2.0
647,0,0,1,51.2,14,258,0,1,21.4,66.0,3,90,8,26,0,97.0,5,118,True,2017/2018,Alexis,Sánchez,Manchester United,Huddersfield Town,2,19,2.0,0.0,2.5384615384615383,1.0,0.6153846153846154,2.076923076923077,3.0,2.0
648,0,0,0,27.3,14,265,1,0,11.3,14.0,2,90,13,27,0,72.0,2,118,False,2017/2018,Alexis,Sánchez,Manchester United,Newcastle United,2,13,0.0,1.0,1.0,1.5,0.8571428571428571,1.0714285714285714,3.0,5.0
649,0,0,0,20.3,14,278,1,0,5.6,11.2,1,80,5,28,0,24.0,2,118,True,2017/2018,Alexis,Sánchez,Manchester United,Chelsea,2,5,2.0,1.0,2.5,1.0,1.8571428571428572,1.0714285714285714,3.0,2.0
14788,0,0,0,0.3,15,1,0,0,0.1,1.0,0,15,9,1,0,0.0,1,75,True,2017/2018,Theo,Walcott,Everton,Leicester City,7,13,4.0,3.0,1.0,0.0,3.0,4.0,0.0,0.0
14789,0,0,0,0.4,15,16,0,0,0.0,0.0,0,12,15,2,0,0.0,1,74,False,2017/2018,Theo,Walcott,Everton,Stoke City,8,14,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
14794,0,0,0,0.5,15,68,0,0,0.4,1.0,0,19,3,7,0,2.0,1,72,True,2017/2018,Theo,Walcott,Everton,Brighton and Hove Albion,16,14,2.0,0.0,0.75,1.25,0.25,1.5,1.0,1.0
14806,0,0,0,0.0,15,181,0,0,0.1,1.0,0,1,10,19,0,0.0,1,71,True,2017/2018,Theo,Walcott,Everton,Liverpool,9,4,3.0,3.0,1.7,1.3,2.7,2.0,1.0,1.0
14809,0,0,0,0.0,15,211,0,0,0.0,0.0,0,2,5,22,0,0.0,1,71,True,2017/2018,Theo,Walcott,Everton,Chelsea,9,3,2.0,2.0,1.5454545454545454,1.3636363636363635,1.8181818181818181,0.8181818181818182,1.0,1.0
14810,0,0,0,1.7,15,221,0,0,0.4,2.2,0,14,2,23,0,0.0,1,71,False,2017/2018,Theo,Walcott,Everton,AFC Bournemouth,9,13,1.0,2.0,0.6666666666666666,1.9166666666666667,1.3333333333333333,1.5,1.0,1.0
14811,1,0,0,19.8,15,234,1,0,6.8,27.4,1,90,19,24,0,21.0,4,71,True,2017/2018,Theo,Walcott,Everton,West Bromwich Albion,9,19,1.0,1.0,1.5,1.3333333333333333,0.5833333333333334,1.3333333333333333,2.0,1.0
14812,0,3,0,16.6,15,245,1,2,22.4,86.2,1,90,9,25,0,121.0,15,71,True,2017/2018,Theo,Walcott,Everton,Leicester City,9,8,2.0,1.0,1.5384615384615385,1.3076923076923077,1.4615384615384615,1.5384615384615385,6.666666666666667,4.0
14813,0,0,0,17.5,15,251,4,0,7.9,5.4,1,60,1,26,0,56.0,2,72,False,2017/2018,Theo,Walcott,Everton,Arsenal,10,6,1.0,5.0,0.6923076923076923,2.1538461538461537,2.769230769230769,1.0769230769230769,7.0,15.0
14814,0,0,0,17.0,15,262,1,0,4.8,20.6,1,90,6,27,0,10.0,1,73,True,2017/2018,Theo,Walcott,Everton,Crystal Palace,9,15,3.0,1.0,1.6428571428571428,1.2857142857142858,0.6428571428571429,1.6428571428571428,6.0,2.0
14815,0,0,0,15.6,15,279,1,0,6.6,10.4,1,90,18,28,0,40.0,2,73,False,2017/2018,Theo,Walcott,Everton,Watford,9,10,0.0,1.0,0.6428571428571429,2.0714285714285716,1.5,1.8571428571428572,1.6666666666666667,1.0
10831,0,0,0,80.8,16,1,3,0,12.4,18.6,6,90,9,1,0,25.0,2,95,True,2017/2018,Mesut,Özil,Arsenal,Leicester City,5,13,4.0,3.0,4.0,3.0,3.0,4.0,0.0,0.0
10832,0,0,0,68.0,16,16,1,0,10.1,18.0,4,90,15,2,0,15.0,2,95,False,2017/2018,Mesut,Özil,Arsenal,Stoke City,11,14,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0
10833,0,0,0,29.8,16,28,4,0,4.4,5.2,2,90,10,3,0,9.0,1,95,False,2017/2018,Mesut,Özil,Arsenal,Liverpool,16,2,0.0,4.0,0.0,2.5,2.5,0.0,1.6666666666666667,2.0
10834,0,0,1,46.1,16,31,0,0,7.5,11.8,3,90,2,4,0,17.0,3,95,True,2017/2018,Mesut,Özil,Arsenal,AFC Bournemouth,11,19,3.0,0.0,3.5,1.5,0.0,2.0,2.0,1.0
10836,0,0,0,1.8,16,60,0,0,0.4,2.2,0,7,19,6,0,0.0,1,94,True,2017/2018,Mesut,Özil,Arsenal,West Bromwich Albion,7,12,2.0,0.0,3.0,1.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,3.0
10838,0,0,0,23.8,16,80,2,0,4.8,7.2,2,29,18,8,0,17.0,1,93,False,2017/2018,Mesut,Özil,Arsenal,Watford,6,4,1.0,2.0,0.25,1.75,1.25,2.5,1.6666666666666667,1.0
10839,1,3,0,89.3,16,82,1,1,19.0,71.6,8,81,7,9,0,29.0,13,93,False,2017/2018,Mesut,Özil,Arsenal,Everton,5,18,5.0,2.0,1.2,1.8,1.0,2.0,5.0,1.0
10840,1,1,0,71.8,16,91,1,0,14.4,36.2,5,90,16,10,0,36.0,6,93,True,2017/2018,Mesut,Özil,Arsenal,Swansea City,5,17,2.0,1.0,2.6,0.8,0.6,0.6,6.666666666666667,13.0
10841,0,0,0,12.8,16,110,3,0,2.1,3.8,0,90,11,11,0,4.0,1,93,False,2017/2018,Mesut,Özil,Arsenal,Manchester City,6,1,1.0,3.0,1.1666666666666667,2.0,4.0,0.6666666666666666,6.666666666666667,6.0
10842,1,0,1,50.8,16,111,0,0,8.5,28.2,4,83,17,12,0,6.0,6,93,True,2017/2018,Mesut,Özil,Arsenal,Tottenham Hotspur,6,4,2.0,0.0,2.5,0.6666666666666666,2.0,0.8333333333333334,4.333333333333333,1.0
10844,2,3,1,69.9,16,135,0,1,19.3,81.6,5,90,8,14,0,41.0,17,93,True,2017/2018,Mesut,Özil,Arsenal,Huddersfield Town,4,14,5.0,0.0,2.857142857142857,0.5714285714285714,0.42857142857142855,2.2857142857142856,8.0,6.0
10845,0,0,0,65.4,16,141,3,0,12.8,25.2,4,90,12,15,0,37.0,2,93,True,2017/2018,Mesut,Özil,Arsenal,Manchester United,5,2,1.0,3.0,2.625,0.875,2.625,0.875,8.333333333333334,17.0
