,assists,bonus,clean_sheets,concede_pot,form_points,goals_scored,ict_index,minutes,name,opp_concede_pot,opp_pot,opponent_team_rank,opponents,opposition_goals,player_id,pos,prev_points,round,saves,season,team,team_goals,team_pot,team_rank,total_points,value,was_home
127,0,0,0,1.5714285714285714,3.6666666666666665,0,2.1,90,Monreal,0.6153846153846154,2.1538461538461537,5,Tottenham Hotspur,1.0,10,Defender,1.0,27,0,2017/2018,Arsenal,0.0,1.0714285714285714,6,2,57.0,False
128,0,0,0,3.0,0.0,0,2.1,66,Holding,4.0,3.0,13,Leicester City,3.0,11,Defender,0.0,1,0,2017/2018,Arsenal,4.0,4.0,5,1,50.0,True
129,0,0,0,2.5,0.0,0,2.8,90,Holding,0.0,2.5,2,Liverpool,4.0,11,Defender,1.0,3,0,2017/2018,Arsenal,0.0,0.0,16,-1,49.0,False
130,0,0,1,0.75,2.0,0,5.0,90,Holding,1.5,0.25,14,Brighton and Hove Albion,0.0,11,Defender,-1.0,7,0,2017/2018,Arsenal,2.0,2.75,5,6,47.0,True
131,0,0,0,1.75,2.0,0,0.5,5,Holding,2.5,1.25,4,Watford,2.0,11,Defender,6.0,8,0,2017/2018,Arsenal,1.0,0.25,6,1,47.0,False
132,0,0,0,0.8,2.6666666666666665,0,0.3,12,Holding,0.6,0.6,17,Swansea City,1.0,11,Defender,1.0,10,0,2017/2018,Arsenal,2.0,2.6,5,1,47.0,True
133,1,0,0,1.0909090909090908,1.6666666666666667,0,2.2,90,Holding,0.8181818181818182,1.818181818181818,3,Chelsea,2.0,11,Defender,1.0,22,0,2017/2018,Arsenal,2.0,2.4545454545454546,6,3,45.0,True
134,0,0,0,1.5,1.6666666666666667,0,2.5,90,Holding,1.5,1.3333333333333333,13,AFC Bournemouth,2.0,11,Defender,3.0,23,0,2017/2018,Arsenal,1.0,1.1666666666666667,6,1,45.0,False
135,0,0,0,1.0,0.0,0,4.9,90,Mustafi,0.0,1.0,14,Stoke City,1.0,12,Defender,0.0,2,0,2017/2018,Arsenal,0.0,0.0,11,2,55.0,False
136,0,0,1,1.5,0.0,0,3.1,90,Mustafi,2.0,0.0,19,AFC Bournemouth,0.0,12,Defender,2.0,4,0,2017/2018,Arsenal,3.0,3.5,11,6,54.0,True
137,0,0,1,1.6666666666666667,4.666666666666667,0,2.4,90,Mustafi,1.0,1.3333333333333333,3,Chelsea,0.0,12,Defender,6.0,5,0,2017/2018,Arsenal,0.0,0.0,12,6,54.0,False
138,0,0,1,1.0,6.0,0,6.6,90,Mustafi,1.6666666666666667,0.6666666666666666,12,West Bromwich Albion,0.0,12,Defender,6.0,6,0,2017/2018,Arsenal,2.0,3.0,7,6,54.0,True
139,0,0,1,0.75,6.0,0,7.6,90,Mustafi,1.5,0.25,14,Brighton and Hove Albion,0.0,12,Defender,6.0,7,0,2017/2018,Arsenal,2.0,2.75,5,6,54.0,True
140,0,3,1,0.6666666666666666,8.666666666666666,1,8.2,90,Mustafi,0.8333333333333334,2.0,4,Tottenham Hotspur,0.0,12,Defender,6.0,12,0,2017/2018,Arsenal,2.0,2.5,6,14,53.0,True
141,0,1,1,1.7142857142857142,9.0,0,4.0,90,Mustafi,2.2857142857142856,0.7142857142857143,7,Burnley,0.0,12,Defender,14.0,13,0,2017/2018,Arsenal,1.0,1.1428571428571428,4,7,53.0,False
142,0,1,1,0.5714285714285714,9.333333333333334,0,4.5,90,Mustafi,2.2857142857142856,0.42857142857142855,14,Huddersfield Town,0.0,12,Defender,7.0,14,0,2017/2018,Arsenal,5.0,2.8571428571428568,4,7,54.0,True
143,0,0,0,0.875,4.666666666666667,0,0.0,14,Mustafi,0.875,2.625,2,Manchester United,3.0,12,Defender,7.0,15,0,2017/2018,Arsenal,1.0,2.625,5,0,54.0,True
144,0,0,0,1.0,2.333333333333333,0,1.2,45,Mustafi,2.0,2.7,4,Liverpool,3.0,12,Defender,0.0,19,0,2017/2018,Arsenal,3.0,2.5,6,0,54.0,True
145,0,1,0,1.5,2.6666666666666665,1,10.8,90,Mustafi,1.8,1.4,16,Crystal Palace,2.0,12,Defender,0.0,20,0,2017/2018,Arsenal,3.0,1.2,6,8,54.0,False
146,0,0,0,1.4545454545454546,3.0,0,2.5,90,Mustafi,1.3636363636363635,0.9090909090909092,19,West Bromwich Albion,1.0,12,Defender,8.0,21,0,2017/2018,Arsenal,1.0,1.181818181818182,5,1,54.0,False
147,0,0,0,1.0909090909090908,3.333333333333333,0,3.7,90,Mustafi,0.8181818181818182,1.818181818181818,3,Chelsea,2.0,12,Defender,1.0,22,0,2017/2018,Arsenal,2.0,2.4545454545454546,6,1,54.0,True
148,0,0,0,1.5,1.0,0,4.0,90,Mustafi,1.5,1.3333333333333333,13,AFC Bournemouth,2.0,12,Defender,1.0,23,0,2017/2018,Arsenal,1.0,1.1666666666666667,6,1,54.0,False
149,0,0,0,1.0833333333333333,1.3333333333333333,0,3.4,90,Mustafi,1.5833333333333333,0.5833333333333334,13,Crystal Palace,1.0,12,Defender,1.0,24,0,2017/2018,Arsenal,4.0,2.583333333333333,6,2,55.0,True
150,0,0,0,1.6153846153846154,1.3333333333333333,0,5.6,90,Mustafi,1.3846153846153846,0.7692307692307693,19,Swansea City,3.0,12,Defender,2.0,25,0,2017/2018,Arsenal,1.0,1.1538461538461535,6,1,55.0,False
151,1,1,0,1.0769230769230769,2.6666666666666665,0,7.0,90,Mustafi,2.1538461538461537,0.6923076923076923,10,Everton,1.0,12,Defender,1.0,26,0,2017/2018,Arsenal,5.0,2.769230769230769,6,5,55.0,True
152,0,0,0,1.5714285714285714,2.333333333333333,0,2.3,90,Mustafi,0.6153846153846154,2.1538461538461537,5,Tottenham Hotspur,1.0,12,Defender,5.0,27,0,2017/2018,Arsenal,0.0,1.0714285714285714,6,1,55.0,False
153,1,1,0,3.0,0.0,0,7.9,90,Kolasinac,4.0,3.0,13,Leicester City,3.0,13,Defender,0.0,1,0,2017/2018,Arsenal,4.0,4.0,5,5,60.0,True
154,0,0,0,1.0,0.0,0,2.1,65,Kolasinac,0.0,1.0,14,Stoke City,1.0,13,Defender,5.0,2,0,2017/2018,Arsenal,0.0,0.0,11,2,60.0,False
155,1,2,1,1.5,6.0,0,8.2,90,Kolasinac,2.0,0.0,19,AFC Bournemouth,0.0,13,Defender,2.0,4,0,2017/2018,Arsenal,3.0,3.5,11,11,60.0,True
156,0,0,1,1.6666666666666667,6.0,0,3.3,90,Kolasinac,1.0,1.3333333333333333,3,Chelsea,0.0,13,Defender,11.0,5,0,2017/2018,Arsenal,0.0,0.0,12,5,60.0,False
157,0,0,1,1.0,7.333333333333332,0,2.5,90,Kolasinac,1.6666666666666667,0.6666666666666666,12,West Bromwich Albion,0.0,13,Defender,5.0,6,0,2017/2018,Arsenal,2.0,3.0,7,6,60.0,True
158,0,0,1,0.75,5.666666666666668,0,7.6,90,Kolasinac,1.5,0.25,14,Brighton and Hove Albion,0.0,13,Defender,6.0,7,0,2017/2018,Arsenal,2.0,2.75,5,6,60.0,True
159,0,0,0,1.75,4.333333333333333,0,1.6,90,Kolasinac,2.5,1.25,4,Watford,2.0,13,Defender,6.0,8,0,2017/2018,Arsenal,1.0,0.25,6,1,60.0,False
160,0,0,0,1.8,2.6666666666666665,0,6.1,90,Kolasinac,2.0,1.0,18,Everton,2.0,13,Defender,1.0,9,0,2017/2018,Arsenal,5.0,1.2,5,1,60.0,False
161,1,3,0,0.8,5.333333333333333,1,12.1,77,Kolasinac,0.6,0.6,17,Swansea City,1.0,13,Defender,1.0,10,0,2017/2018,Arsenal,2.0,2.6,5,14,60.0,True
162,0,0,0,2.0,5.333333333333333,0,2.2,90,Kolasinac,0.6666666666666666,4.0,1,Manchester City,3.0,13,Defender,14.0,11,0,2017/2018,Arsenal,1.0,1.1666666666666667,6,1,60.0,False
163,0,0,1,0.6666666666666666,7.0,0,3.5,90,Kolasinac,0.8333333333333334,2.0,4,Tottenham Hotspur,0.0,13,Defender,1.0,12,0,2017/2018,Arsenal,2.0,2.5,6,6,60.0,True
164,0,0,1,1.7142857142857142,4.333333333333333,0,4.7,90,Kolasinac,2.2857142857142856,0.7142857142857143,7,Burnley,0.0,13,Defender,6.0,13,0,2017/2018,Arsenal,1.0,1.1428571428571428,4,6,60.0,False
165,1,0,1,0.5714285714285714,7.0,0,9.9,90,Kolasinac,2.2857142857142856,0.42857142857142855,14,Huddersfield Town,0.0,13,Defender,6.0,14,0,2017/2018,Arsenal,5.0,2.8571428571428568,4,9,61.0,True
166,0,0,0,0.875,5.333333333333333,0,4.0,75,Kolasinac,0.875,2.625,2,Manchester United,3.0,13,Defender,9.0,15,0,2017/2018,Arsenal,1.0,2.625,5,1,61.0,True
167,0,0,0,1.625,4.0,0,5.3,90,Kolasinac,1.1111111111111112,1.2222222222222223,11,Southampton,1.0,13,Defender,1.0,16,0,2017/2018,Arsenal,1.0,1.125,5,2,62.0,False
168,0,0,0,1.5,1.3333333333333333,0,3.8,90,Kolasinac,1.8,1.4,16,Crystal Palace,2.0,13,Defender,2.0,20,0,2017/2018,Arsenal,3.0,1.2,6,1,60.0,False
169,0,0,0,1.4545454545454546,1.3333333333333333,0,1.0,36,Kolasinac,1.3636363636363635,0.9090909090909092,19,West Bromwich Albion,1.0,13,Defender,1.0,21,0,2017/2018,Arsenal,1.0,1.181818181818182,5,1,60.0,False
170,0,0,0,1.0833333333333333,1.0,0,0.8,8,Kolasinac,1.5833333333333333,0.5833333333333334,13,Crystal Palace,1.0,13,Defender,1.0,24,0,2017/2018,Arsenal,4.0,2.583333333333333,6,1,59.0,True
171,0,0,0,1.0769230769230769,1.0,0,1.7,45,Kolasinac,2.1538461538461537,0.6923076923076923,10,Everton,1.0,13,Defender,1.0,26,0,2017/2018,Arsenal,5.0,2.769230769230769,6,1,59.0,True
172,0,0,0,2.5,0.0,0,3.3,61,Sánchez,0.0,2.5,2,Liverpool,4.0,14,Midfielder,0.0,3,0,2017/2018,Manchester United,0.0,0.0,1,2,119.0,False
173,0,0,0,1.5,0.0,0,4.7,15,Sánchez,2.0,0.0,19,AFC Bournemouth,0.0,14,Midfielder,2.0,4,0,2017/2018,Manchester United,3.0,3.5,1,1,119.0,True
174,0,0,0,1.6666666666666667,1.3333333333333333,0,1.9,24,Sánchez,1.0,1.3333333333333333,3,Chelsea,0.0,14,Midfielder,1.0,5,0,2017/2018,Manchester United,0.0,0.0,2,1,119.0,False
175,1,0,1,1.0,2.333333333333333,0,7.2,82,Sánchez,1.6666666666666667,0.6666666666666666,12,West Bromwich Albion,0.0,14,Midfielder,1.0,6,0,2017/2018,Manchester United,2.0,3.0,2,5,119.0,True
176,1,0,1,0.75,4.0,0,17.8,90,Sánchez,1.5,0.25,14,Brighton and Hove Albion,0.0,14,Midfielder,5.0,7,0,2017/2018,Manchester United,2.0,2.75,2,6,119.0,True
177,1,2,0,1.8,7.666666666666668,1,23.5,90,Sánchez,2.0,1.0,18,Everton,2.0,14,Midfielder,6.0,9,0,2017/2018,Manchester United,5.0,1.2,2,12,118.0,False
178,0,0,0,0.8,6.666666666666668,0,9.1,90,Sánchez,0.6,0.6,17,Swansea City,1.0,14,Midfielder,12.0,10,0,2017/2018,Manchester United,2.0,2.6,2,2,118.0,True
179,0,0,0,2.0,5.0,0,3.5,90,Sánchez,0.6666666666666666,4.0,1,Manchester City,3.0,14,Midfielder,2.0,11,0,2017/2018,Manchester United,1.0,1.1666666666666667,2,1,118.0,False
180,0,0,1,0.6666666666666666,3.333333333333333,1,20.4,90,Sánchez,0.8333333333333334,2.0,4,Tottenham Hotspur,0.0,14,Midfielder,1.0,12,0,2017/2018,Manchester United,2.0,2.5,2,7,118.0,True
181,0,3,1,1.7142857142857142,6.333333333333332,1,13.1,90,Sánchez,2.2857142857142856,0.7142857142857143,7,Burnley,0.0,14,Midfielder,7.0,13,0,2017/2018,Manchester United,1.0,1.1428571428571428,2,11,118.0,False
182,0,0,1,0.5714285714285714,8.666666666666666,1,9.5,72,Sánchez,2.2857142857142856,0.42857142857142855,14,Huddersfield Town,0.0,14,Midfielder,11.0,14,0,2017/2018,Manchester United,5.0,2.8571428571428568,2,8,118.0,True
183,0,0,0,0.875,6.666666666666668,0,16.9,90,Sánchez,0.875,2.625,2,Manchester United,3.0,14,Midfielder,8.0,15,0,2017/2018,Manchester United,1.0,2.625,2,1,118.0,True
184,1,0,0,1.625,4.666666666666667,0,9.4,90,Sánchez,1.1111111111111112,1.2222222222222223,11,Southampton,1.0,14,Midfielder,1.0,16,0,2017/2018,Manchester United,1.0,1.125,2,5,118.0,False
185,0,0,1,1.4444444444444444,3.0,0,18.0,81,Sánchez,1.375,1.0,19,West Ham United,0.0,14,Midfielder,5.0,17,0,2017/2018,Manchester United,0.0,1.0,2,3,118.0,False
186,0,0,1,0.7777777777777778,3.6666666666666665,0,8.3,88,Sánchez,1.6666666666666667,0.7777777777777778,18,Newcastle United,0.0,14,Midfielder,3.0,18,0,2017/2018,Manchester United,1.0,2.4444444444444446,2,3,118.0,True
187,0,0,0,1.0,4.333333333333333,1,13.3,88,Sánchez,2.0,2.7,4,Liverpool,3.0,14,Midfielder,3.0,19,0,2017/2018,Manchester United,3.0,2.5,2,7,118.0,True
188,0,3,0,1.5,8.333333333333334,2,18.0,90,Sánchez,1.8,1.4,16,Crystal Palace,2.0,14,Midfielder,7.0,20,0,2017/2018,Manchester United,3.0,1.2,2,15,118.0,False
189,1,0,0,1.4545454545454546,9.0,0,9.6,90,Sánchez,1.3636363636363635,0.9090909090909092,19,West Bromwich Albion,1.0,14,Midfielder,15.0,21,0,2017/2018,Manchester United,1.0,1.181818181818182,3,5,118.0,False
190,0,0,0,1.0909090909090908,7.333333333333332,0,9.9,90,Sánchez,0.8181818181818182,1.818181818181818,3,Chelsea,2.0,14,Midfielder,5.0,22,0,2017/2018,Manchester United,2.0,2.4545454545454546,2,2,118.0,True
191,0,0,0,1.5384615384615383,3.0,0,1.8,90,Sánchez,0.6666666666666666,2.25,5,Tottenham Hotspur,2.0,14,Midfielder,2.0,25,0,2017/2018,Manchester United,0.0,1.0769230769230769,2,2,117.0,False
192,0,0,1,1.0,3.0,1,21.4,90,Sánchez,2.0769230769230766,0.6153846153846154,19,Huddersfield Town,0.0,14,Midfielder,2.0,26,0,2017/2018,Manchester United,2.0,2.5384615384615383,2,5,118.0,True
193,0,0,0,1.5,3.0,0,11.3,90,Sánchez,1.0714285714285714,0.8571428571428571,13,Newcastle United,1.0,14,Midfielder,5.0,27,0,2017/2018,Manchester United,0.0,1.0,2,2,118.0,False
194,0,0,0,1.0,3.0,0,5.6,80,Sánchez,1.0714285714285714,1.8571428571428568,5,Chelsea,1.0,14,Midfielder,2.0,28,0,2017/2018,Manchester United,2.0,2.5,2,2,118.0,True
195,0,0,0,0.0,0.0,0,0.1,15,Walcott,4.0,3.0,13,Leicester City,3.0,15,Midfielder,0.0,1,0,2017/2018,Everton,4.0,1.0,7,1,75.0,True
196,0,0,0,1.0,0.0,0,0.0,12,Walcott,0.0,1.0,14,Stoke City,1.0,15,Midfielder,1.0,2,0,2017/2018,Everton,0.0,1.0,8,1,74.0,False
197,0,0,0,1.25,1.0,0,0.4,19,Walcott,1.5,0.25,14,Brighton and Hove Albion,0.0,15,Midfielder,1.0,7,0,2017/2018,Everton,2.0,0.75,16,1,72.0,True
198,0,0,0,1.3,1.0,0,0.1,1,Walcott,2.0,2.7,4,Liverpool,3.0,15,Midfielder,1.0,19,0,2017/2018,Everton,3.0,1.7,9,1,71.0,True
199,0,0,0,1.3636363636363635,1.0,0,0.0,2,Walcott,0.8181818181818182,1.818181818181818,3,Chelsea,2.0,15,Midfielder,1.0,22,0,2017/2018,Everton,2.0,1.5454545454545454,9,1,71.0,True
200,0,0,0,1.9166666666666667,1.0,0,0.4,14,Walcott,1.5,1.3333333333333333,13,AFC Bournemouth,2.0,15,Midfielder,1.0,23,0,2017/2018,Everton,1.0,0.6666666666666666,9,1,71.0,False
201,1,0,0,1.3333333333333333,2.0,0,6.8,90,Walcott,1.3333333333333333,0.5833333333333334,19,West Bromwich Albion,1.0,15,Midfielder,1.0,24,0,2017/2018,Everton,1.0,1.5,9,4,71.0,True
202,0,3,0,1.3076923076923077,6.666666666666668,2,22.4,90,Walcott,1.5384615384615383,1.4615384615384617,8,Leicester City,1.0,15,Midfielder,4.0,25,0,2017/2018,Everton,2.0,1.5384615384615383,9,15,71.0,True
203,0,0,0,2.1538461538461537,7.0,0,7.9,60,Walcott,1.0769230769230769,2.769230769230769,6,Arsenal,5.0,15,Midfielder,15.0,26,0,2017/2018,Everton,1.0,0.6923076923076923,10,2,72.0,False
204,0,0,0,1.2857142857142858,6.0,0,4.8,90,Walcott,1.6428571428571428,0.6428571428571429,15,Crystal Palace,1.0,15,Midfielder,2.0,27,0,2017/2018,Everton,3.0,1.6428571428571428,9,1,73.0,True
205,0,0,0,2.071428571428572,1.6666666666666667,0,6.6,90,Walcott,1.8571428571428568,1.5,10,Watford,1.0,15,Midfielder,1.0,28,0,2017/2018,Everton,0.0,0.6428571428571429,9,2,73.0,False
206,0,0,0,3.0,0.0,0,12.4,90,Özil,4.0,3.0,13,Leicester City,3.0,16,Midfielder,0.0,1,0,2017/2018,Arsenal,4.0,4.0,5,2,95.0,True
207,0,0,0,1.0,0.0,0,10.1,90,Özil,0.0,1.0,14,Stoke City,1.0,16,Midfielder,2.0,2,0,2017/2018,Arsenal,0.0,0.0,11,2,95.0,False
208,0,0,0,2.5,1.6666666666666667,0,4.4,90,Özil,0.0,2.5,2,Liverpool,4.0,16,Midfielder,2.0,3,0,2017/2018,Arsenal,0.0,0.0,16,1,95.0,False
209,0,0,1,1.5,2.0,0,7.5,90,Özil,2.0,0.0,19,AFC Bournemouth,0.0,16,Midfielder,1.0,4,0,2017/2018,Arsenal,3.0,3.5,11,3,95.0,True
210,0,0,0,1.0,1.6666666666666667,0,0.4,7,Özil,1.6666666666666667,0.6666666666666666,12,West Bromwich Albion,0.0,16,Midfielder,3.0,6,0,2017/2018,Arsenal,2.0,3.0,7,1,94.0,True
211,0,0,0,1.75,1.6666666666666667,0,4.8,29,Özil,2.5,1.25,4,Watford,2.0,16,Midfielder,1.0,8,0,2017/2018,Arsenal,1.0,0.25,6,1,93.0,False
212,1,3,0,1.8,5.0,1,19.0,81,Özil,2.0,1.0,18,Everton,2.0,16,Midfielder,1.0,9,0,2017/2018,Arsenal,5.0,1.2,5,13,93.0,False
213,1,1,0,0.8,6.666666666666668,0,14.4,90,Özil,0.6,0.6,17,Swansea City,1.0,16,Midfielder,13.0,10,0,2017/2018,Arsenal,2.0,2.6,5,6,93.0,True
214,0,0,0,2.0,6.666666666666668,0,2.1,90,Özil,0.6666666666666666,4.0,1,Manchester City,3.0,16,Midfielder,6.0,11,0,2017/2018,Arsenal,1.0,1.1666666666666667,6,1,93.0,False
215,1,0,1,0.6666666666666666,4.333333333333333,0,8.5,83,Özil,0.8333333333333334,2.0,4,Tottenham Hotspur,0.0,16,Midfielder,1.0,12,0,2017/2018,Arsenal,2.0,2.5,6,6,93.0,True
216,2,3,1,0.5714285714285714,8.0,1,19.3,90,Özil,2.2857142857142856,0.42857142857142855,14,Huddersfield Town,0.0,16,Midfielder,6.0,14,0,2017/2018,Arsenal,5.0,2.8571428571428568,4,17,93.0,True
217,0,0,0,0.875,8.333333333333334,0,12.8,90,Özil,0.875,2.625,2,Manchester United,3.0,16,Midfielder,17.0,15,0,2017/2018,Arsenal,1.0,2.625,5,2,93.0,True
218,0,0,0,1.625,7.0,0,4.8,90,Özil,1.1111111111111112,1.2222222222222223,11,Southampton,1.0,16,Midfielder,2.0,16,0,2017/2018,Arsenal,1.0,1.125,5,2,93.0,False
219,0,0,1,1.4444444444444444,2.333333333333333,0,9.7,90,Özil,1.375,1.0,19,West Ham United,0.0,16,Midfielder,2.0,17,0,2017/2018,Arsenal,0.0,1.0,7,3,93.0,False
220,0,3,1,0.7777777777777778,5.333333333333333,1,20.8,90,Özil,1.6666666666666667,0.7777777777777778,18,Newcastle United,0.0,16,Midfielder,3.0,18,0,2017/2018,Arsenal,1.0,2.4444444444444446,5,11,93.0,True
221,0,0,0,1.0,7.0,1,10.6,90,Özil,2.0,2.7,4,Liverpool,3.0,16,Midfielder,11.0,19,0,2017/2018,Arsenal,3.0,2.5,6,7,93.0,True
222,0,0,0,1.5,6.666666666666668,0,11.1,90,Özil,1.8,1.4,16,Crystal Palace,2.0,16,Midfielder,7.0,20,0,2017/2018,Arsenal,3.0,1.2,6,2,93.0,False
223,0,0,0,1.0909090909090908,3.333333333333333,0,7.5,90,Özil,0.8181818181818182,1.818181818181818,3,Chelsea,2.0,16,Midfielder,2.0,22,0,2017/2018,Arsenal,2.0,2.4545454545454546,6,1,93.0,True
224,1,0,1,1.0833333333333333,3.0,0,8.6,71,Özil,1.5833333333333333,0.5833333333333334,13,Crystal Palace,1.0,16,Midfielder,1.0,24,0,2017/2018,Arsenal,4.0,2.583333333333333,6,6,93.0,True
225,1,0,0,1.6153846153846154,3.6666666666666665,0,11.2,90,Özil,1.3846153846153846,0.7692307692307693,19,Swansea City,3.0,16,Midfielder,6.0,25,0,2017/2018,Arsenal,1.0,1.1538461538461535,6,4,93.0,False
226,0,0,0,1.0769230769230769,4.0,0,8.7,90,Özil,2.1538461538461537,0.6923076923076923,10,Everton,1.0,16,Midfielder,4.0,26,0,2017/2018,Arsenal,5.0,2.769230769230769,6,2,93.0,True
227,0,0,0,1.5714285714285714,2.6666666666666665,0,5.4,90,Özil,0.6153846153846154,2.1538461538461537,5,Tottenham Hotspur,1.0,16,Midfielder,2.0,27,0,2017/2018,Arsenal,0.0,1.0714285714285714,6,2,93.0,False
228,0,0,0,3.0,0.0,1,6.7,23,Ramsey,4.0,3.0,13,Leicester City,3.0,18,Midfielder,0.0,1,0,2017/2018,Arsenal,4.0,4.0,5,6,70.0,True
229,0,0,0,1.0,0.0,0,11.8,90,Ramsey,0.0,1.0,14,Stoke City,1.0,18,Midfielder,6.0,2,0,2017/2018,Arsenal,0.0,0.0,11,2,70.0,False
230,0,0,0,2.5,3.0,0,1.3,45,Ramsey,0.0,2.5,2,Liverpool,4.0,18,Midfielder,2.0,3,0,2017/2018,Arsenal,0.0,0.0,16,1,70.0,False
231,1,0,1,1.5,3.0,0,7.1,66,Ramsey,2.0,0.0,19,AFC Bournemouth,0.0,18,Midfielder,1.0,4,0,2017/2018,Arsenal,3.0,3.5,11,6,70.0,True
232,0,0,1,1.6666666666666667,3.333333333333333,0,4.4,90,Ramsey,1.0,1.3333333333333333,3,Chelsea,0.0,18,Midfielder,6.0,5,0,2017/2018,Arsenal,0.0,0.0,12,3,70.0,False
233,1,0,1,1.0,5.0,0,4.1,90,Ramsey,1.6666666666666667,0.6666666666666666,12,West Bromwich Albion,0.0,18,Midfielder,3.0,6,0,2017/2018,Arsenal,2.0,3.0,7,6,70.0,True
234,0,0,1,0.75,4.0,0,6.4,90,Ramsey,1.5,0.25,14,Brighton and Hove Albion,0.0,18,Midfielder,6.0,7,0,2017/2018,Arsenal,2.0,2.75,5,3,70.0,True
235,1,2,0,1.8,7.0,1,23.4,90,Ramsey,2.0,1.0,18,Everton,2.0,18,Midfielder,3.0,9,0,2017/2018,Arsenal,5.0,1.2,5,12,71.0,False
236,0,2,0,0.8,8.0,1,12.5,90,Ramsey,0.6,0.6,17,Swansea City,1.0,18,Midfielder,12.0,10,0,2017/2018,Arsenal,2.0,2.6,5,9,70.0,True
237,1,1,0,2.0,9.0,0,7.6,90,Ramsey,0.6666666666666666,4.0,1,Manchester City,3.0,18,Midfielder,9.0,11,0,2017/2018,Arsenal,1.0,1.1666666666666667,6,6,70.0,False
238,0,0,1,0.6666666666666666,6.0,0,3.0,90,Ramsey,0.8333333333333334,2.0,4,Tottenham Hotspur,0.0,18,Midfielder,6.0,12,0,2017/2018,Arsenal,2.0,2.5,6,3,70.0,True
239,1,0,1,1.7142857142857142,5.0,0,6.2,90,Ramsey,2.2857142857142856,0.7142857142857143,7,Burnley,0.0,18,Midfielder,3.0,13,0,2017/2018,Arsenal,1.0,1.1428571428571428,4,6,70.0,False
240,2,1,1,0.5714285714285714,6.333333333333332,0,8.2,72,Ramsey,2.2857142857142856,0.42857142857142855,14,Huddersfield Town,0.0,18,Midfielder,6.0,14,0,2017/2018,Arsenal,5.0,2.8571428571428568,4,10,71.0,True
241,1,1,0,0.875,7.333333333333332,0,12.2,90,Ramsey,0.875,2.625,2,Manchester United,3.0,18,Midfielder,10.0,15,0,2017/2018,Arsenal,1.0,2.625,5,6,71.0,True
242,0,0,0,1.625,6.0,0,7.9,90,Ramsey,1.1111111111111112,1.2222222222222223,11,Southampton,1.0,18,Midfielder,6.0,16,0,2017/2018,Arsenal,1.0,1.125,5,2,72.0,False
243,0,0,0,1.5,3.0,0,0.5,16,Ramsey,1.5,1.3333333333333333,13,AFC Bournemouth,2.0,18,Midfielder,2.0,23,0,2017/2018,Arsenal,1.0,1.1666666666666667,6,1,69.0,False
244,0,0,0,1.6153846153846154,1.6666666666666667,0,2.5,90,Ramsey,1.3846153846153846,0.7692307692307693,19,Swansea City,3.0,18,Midfielder,1.0,25,0,2017/2018,Arsenal,1.0,1.1538461538461535,6,2,69.0,False
245,0,3,0,1.0769230769230769,7.666666666666668,3,17.3,74,Ramsey,2.1538461538461537,0.6923076923076923,10,Everton,1.0,18,Midfielder,2.0,26,0,2017/2018,Arsenal,5.0,2.769230769230769,6,20,69.0,True
246,0,0,0,3.0,0.0,0,10.9,90,Oxlade-Chamberlain,4.0,3.0,13,Leicester City,3.0,19,Midfielder,0.0,1,0,2017/2018,Liverpool,4.0,3.0,9,2,60.0,True
247,0,0,0,0.0,0.0,0,10.4,90,Oxlade-Chamberlain,0.0,1.0,14,Stoke City,1.0,19,Midfielder,2.0,2,0,2017/2018,Liverpool,0.0,1.0,6,2,60.0,False
248,0,0,0,0.0,2.0,0,1.5,61,Oxlade-Chamberlain,0.0,2.5,2,Liverpool,4.0,19,Midfielder,2.0,3,0,2017/2018,Liverpool,0.0,2.5,2,2,60.0,False
249,0,0,0,4.0,1.6666666666666667,0,0.4,45,Oxlade-Chamberlain,0.5,3.0,2,Manchester City,5.0,19,Midfielder,2.0,4,0,2017/2018,Liverpool,0.0,1.5,8,1,60.0,False
250,0,0,0,0.3333333333333333,1.3333333333333333,0,0.5,11,Oxlade-Chamberlain,2.333333333333333,0.3333333333333333,7,Burnley,1.0,19,Midfielder,1.0,5,0,2017/2018,Liverpool,1.0,2.0,8,1,60.0,True
251,0,0,0,3.333333333333333,1.0,0,2.9,11,Oxlade-Chamberlain,1.6666666666666667,1.6666666666666667,17,Leicester City,2.0,19,Midfielder,1.0,6,0,2017/2018,Liverpool,3.0,2.0,5,1,59.0,False
252,0,0,0,2.75,1.0,0,0.2,6,Oxlade-Chamberlain,1.0,1.5,9,Newcastle United,1.0,19,Midfielder,1.0,7,0,2017/2018,Liverpool,1.0,1.75,7,1,58.0,False
253,0,0,0,0.25,1.0,0,4.0,12,Oxlade-Chamberlain,1.75,0.25,2,Manchester United,0.0,19,Midfielder,1.0,8,0,2017/2018,Liverpool,0.0,1.5,8,1,58.0,True
254,0,0,0,3.0,1.0,0,4.9,59,Oxlade-Chamberlain,0.8,1.4,3,Tottenham Hotspur,4.0,19,Midfielder,1.0,9,0,2017/2018,Liverpool,1.0,1.6,9,1,57.0,False
255,0,0,0,0.2,1.0,0,1.0,24,Oxlade-Chamberlain,1.4,0.6,13,Huddersfield Town,0.0,19,Midfielder,1.0,10,0,2017/2018,Liverpool,3.0,1.8,6,1,57.0,True
