,player_id,name,team,pos,round,opponents,was_home,team_rank,opponent_team_rank,team_goals,opposition_goals,total_points,minutes,goals_scored,assists,clean_sheets,saves,bonus,ict_index,value,season,team_pot,concede_pot,opp_pot,opp_concede_pot,ict_form,long_form,save_form,form_points,prev_points
110,8,Gibbs,West Bromwich Albion,Defender,20,Everton,True,19,9,0.0,0.0,6,90,0,0,1,0,0,3.5,50.0,2017/2018,0.9,1.4,0.7,1.7,4.733333333333333,3.2,0.0,2.6666666666666665,1.0
111,8,Gibbs,West Bromwich Albion,Defender,21,Arsenal,True,19,5,1.0,1.0,6,90,0,1,0,0,1,4.2,50.0,2017/2018,0.9090909090909092,1.3636363636363635,1.181818181818182,1.4545454545454546,3.2333333333333343,4.0,0.0,4.333333333333333,6.0
112,8,Gibbs,West Bromwich Albion,Defender,22,West Ham United,False,19,15,1.0,2.0,1,90,0,0,0,0,0,2.7,50.0,2017/2018,0.5454545454545454,1.3636363636363635,1.2,1.5,3.4666666666666672,3.0,0.0,4.333333333333333,6.0
113,8,Gibbs,West Bromwich Albion,Defender,23,Brighton and Hove Albion,True,19,16,2.0,0.0,6,90,0,0,1,0,0,2.1,50.0,2017/2018,1.0,1.25,0.4166666666666667,1.25,3.0000000000000004,4.0,0.0,4.333333333333333,1.0
114,8,Gibbs,West Bromwich Albion,Defender,24,Everton,False,19,9,1.0,1.0,2,90,0,0,0,0,0,3.5,50.0,2017/2018,0.5833333333333334,1.3333333333333333,1.5,1.3333333333333333,2.766666666666667,4.2,0.0,3.0,6.0
115,8,Gibbs,West Bromwich Albion,Defender,27,Chelsea,False,20,4,0.0,3.0,0,90,0,0,0,0,0,0.5,50.0,2017/2018,0.5,1.5714285714285714,1.7142857142857142,0.7142857142857143,2.0333333333333337,3.0,0.0,2.6666666666666665,2.0
116,8,Gibbs,West Bromwich Albion,Defender,28,Huddersfield Town,True,20,14,1.0,2.0,1,90,0,0,0,0,0,1.0,50.0,2017/2018,1.0714285714285714,1.4285714285714286,0.7142857142857143,2.0,1.6666666666666667,2.0,0.0,1.0,0.0
117,8,Gibbs,West Bromwich Albion,Defender,29,Watford,False,20,9,0.0,1.0,2,90,0,0,0,0,0,3.7,50.0,2017/2018,0.4666666666666667,1.5333333333333334,1.4666666666666666,1.7333333333333334,1.7333333333333332,2.2,0.0,1.0,1.0
118,8,Gibbs,West Bromwich Albion,Defender,30,Leicester City,True,20,8,1.0,4.0,0,90,0,0,0,0,0,1.4,50.0,2017/2018,1.0666666666666669,1.6,1.6,1.7333333333333334,2.033333333333333,1.0,0.0,1.0,2.0
119,8,Gibbs,West Bromwich Albion,Defender,31,AFC Bournemouth,False,20,10,1.0,2.0,1,90,0,0,0,0,0,8.0,50.0,2017/2018,0.5,1.5625,1.4375,1.625,4.366666666666666,0.8,0.0,1.0,0.0
120,8,Gibbs,West Bromwich Albion,Defender,32,Burnley,True,20,7,1.0,2.0,1,45,0,0,0,0,0,0.9,50.0,2017/2018,1.0625,1.625,1.0625,0.9375,3.4333333333333336,1.0,0.0,0.6666666666666666,1.0
121,8,Gibbs,West Bromwich Albion,Defender,33,Swansea City,True,20,15,1.0,1.0,2,90,0,0,0,0,0,5.7,50.0,2017/2018,1.0588235294117647,1.5882352941176472,0.6470588235294118,1.5294117647058822,4.866666666666666,1.2,0.0,1.3333333333333333,1.0
122,8,Gibbs,West Bromwich Albion,Defender,34,Manchester United,False,20,2,1.0,0.0,6,90,0,0,1,0,0,1.1,50.0,2017/2018,0.5294117647058824,1.4705882352941178,2.0588235294117645,0.4705882352941176,2.5666666666666664,2.0,0.0,3.0,2.0
123,10,Monreal,Arsenal,Defender,1,Leicester City,True,5,13,4.0,3.0,1,90,0,0,0,0,0,3.2,55.0,2017/2018,4.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
124,10,Monreal,Arsenal,Defender,2,Stoke City,False,11,14,0.0,1.0,2,90,0,0,0,0,0,3.7,55.0,2017/2018,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
125,10,Monreal,Arsenal,Defender,3,Liverpool,False,16,2,0.0,4.0,0,90,0,0,0,0,0,2.1,55.0,2017/2018,0.0,2.5,2.5,0.0,3.0,0.0,0.0,1.0,2.0
126,10,Monreal,Arsenal,Defender,4,AFC Bournemouth,True,11,19,3.0,0.0,7,90,0,0,1,0,1,2.5,54.0,2017/2018,3.5,1.5,0.0,2.0,2.766666666666667,0.0,0.0,3.0,0.0
127,10,Monreal,Arsenal,Defender,5,Chelsea,False,12,3,0.0,0.0,9,90,0,0,1,0,3,5.4,54.0,2017/2018,0.0,1.6666666666666667,1.3333333333333333,1.0,3.333333333333333,3.8,0.0,5.333333333333333,7.0
128,10,Monreal,Arsenal,Defender,6,West Bromwich Albion,True,7,12,2.0,0.0,7,90,0,0,1,0,1,4.2,54.0,2017/2018,3.0,1.0,0.6666666666666666,1.6666666666666667,4.033333333333333,5.0,0.0,7.666666666666668,9.0
129,10,Monreal,Arsenal,Defender,7,Brighton and Hove Albion,True,5,14,2.0,0.0,15,90,1,0,1,0,3,10.3,54.0,2017/2018,2.75,0.75,0.25,1.5,6.633333333333333,7.6,0.0,10.333333333333334,7.0
130,10,Monreal,Arsenal,Defender,8,Watford,False,6,4,1.0,2.0,1,90,0,0,0,0,0,2.0,55.0,2017/2018,0.25,1.75,1.25,2.5,5.5,7.8,0.0,7.666666666666668,15.0
131,10,Monreal,Arsenal,Defender,9,Everton,False,5,18,5.0,2.0,7,90,1,0,0,0,0,8.2,55.0,2017/2018,1.2,1.8,1.0,2.0,6.833333333333332,7.8,0.0,7.666666666666668,1.0
132,10,Monreal,Arsenal,Defender,10,Swansea City,True,5,17,2.0,1.0,2,90,0,0,0,0,0,7.6,56.0,2017/2018,2.6,0.8,0.6,0.6,5.933333333333334,6.4,0.0,3.333333333333333,7.0
133,10,Monreal,Arsenal,Defender,11,Manchester City,False,6,1,1.0,3.0,0,90,0,0,0,0,0,1.2,56.0,2017/2018,1.1666666666666667,2.0,4.0,0.6666666666666666,5.666666666666668,5.0,0.0,3.0,2.0
134,10,Monreal,Arsenal,Defender,12,Tottenham Hotspur,True,6,4,2.0,0.0,5,90,0,0,1,0,0,1.8,56.0,2017/2018,2.5,0.6666666666666666,2.0,0.8333333333333334,3.5333333333333337,3.0,0.0,2.333333333333333,0.0
135,10,Monreal,Arsenal,Defender,13,Burnley,False,4,7,1.0,0.0,6,90,0,0,1,0,0,2.1,56.0,2017/2018,1.1428571428571428,1.7142857142857142,0.7142857142857143,0.42857142857142855,1.7000000000000004,4.0,0.0,3.6666666666666665,5.0
136,10,Monreal,Arsenal,Defender,14,Huddersfield Town,True,4,14,5.0,0.0,6,90,0,0,1,0,0,5.5,56.0,2017/2018,2.8571428571428568,0.5714285714285714,0.42857142857142855,2.2857142857142856,3.1333333333333337,3.8,0.0,5.666666666666668,6.0
137,10,Monreal,Arsenal,Defender,15,Manchester United,True,5,2,1.0,3.0,1,90,0,0,0,0,0,5.7,57.0,2017/2018,2.625,0.875,1.875,1.0,4.433333333333334,3.6,0.0,4.333333333333333,6.0
138,10,Monreal,Arsenal,Defender,16,Southampton,False,5,11,1.0,1.0,2,90,0,0,0,0,0,1.7,57.0,2017/2018,1.125,1.625,1.2222222222222223,1.1111111111111112,4.3,4.0,0.0,3.0,1.0
139,10,Monreal,Arsenal,Defender,17,West Ham United,False,7,19,0.0,0.0,8,90,0,0,1,0,2,2.8,57.0,2017/2018,1.0,1.4444444444444444,1.0,1.375,3.4,4.6,0.0,3.6666666666666665,2.0
140,10,Monreal,Arsenal,Defender,18,Newcastle United,True,5,18,1.0,0.0,5,90,0,0,1,0,0,2.7,58.0,2017/2018,2.4444444444444446,0.7777777777777778,0.7777777777777778,1.6666666666666667,2.3999999999999995,4.4,0.0,5.0,8.0
141,10,Monreal,Arsenal,Defender,19,Liverpool,True,6,4,3.0,3.0,1,45,0,0,0,0,0,0.7,58.0,2017/2018,2.5,1.0,2.7,2.0,2.066666666666666,3.4,0.0,4.666666666666667,5.0
142,10,Monreal,Arsenal,Defender,24,Crystal Palace,True,6,13,4.0,1.0,16,33,1,2,0,0,3,15.1,56.0,2017/2018,2.583333333333333,1.0833333333333333,0.5833333333333334,1.5833333333333333,6.166666666666665,6.4,0.0,7.333333333333332,1.0
143,10,Monreal,Arsenal,Defender,25,Swansea City,False,6,19,1.0,3.0,8,90,1,0,0,0,1,10.8,56.0,2017/2018,1.1538461538461535,1.6153846153846154,0.7692307692307693,1.3846153846153846,8.866666666666664,7.6,0.0,8.333333333333334,16.0
144,10,Monreal,Arsenal,Defender,26,Everton,True,6,10,5.0,1.0,1,45,0,0,0,0,0,5.5,57.0,2017/2018,2.769230769230769,1.0769230769230769,0.6923076923076923,2.1538461538461537,10.466666666666663,6.2,0.0,8.333333333333334,8.0
145,10,Monreal,Arsenal,Defender,27,Tottenham Hotspur,False,6,5,0.0,1.0,2,90,0,0,0,0,0,2.1,57.0,2017/2018,1.0714285714285714,1.5714285714285714,2.1538461538461537,0.6153846153846154,6.13333333333333,5.6,0.0,3.6666666666666665,1.0
146,10,Monreal,Arsenal,Defender,32,Stoke City,True,6,19,3.0,0.0,6,90,0,0,1,0,0,4.9,55.0,2017/2018,2.625,1.0625,0.75,2.25,4.166666666666663,6.6,0.0,3.0,2.0
147,10,Monreal,Arsenal,Defender,34,Newcastle United,False,6,10,1.0,2.0,1,90,0,0,0,0,0,2.1,56.0,2017/2018,1.0625,1.625,1.0588235294117647,0.9411764705882352,3.0333333333333297,3.6,0.0,3.0,6.0
148,11,Holding,Arsenal,Defender,1,Leicester City,True,5,13,4.0,3.0,1,66,0,0,0,0,0,2.1,50.0,2017/2018,4.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
149,11,Holding,Arsenal,Defender,3,Liverpool,False,16,2,0.0,4.0,-1,90,0,0,0,0,0,2.8,49.0,2017/2018,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,1.0
150,11,Holding,Arsenal,Defender,7,Brighton and Hove Albion,True,5,14,2.0,0.0,6,90,0,0,1,0,0,5.0,47.0,2017/2018,2.75,0.75,0.25,1.5,3.3000000000000003,0.0,0.0,2.0,-1.0
151,11,Holding,Arsenal,Defender,8,Watford,False,6,4,1.0,2.0,1,5,0,0,0,0,0,0.5,47.0,2017/2018,0.25,1.75,1.25,2.5,2.766666666666667,0.0,0.0,2.0,6.0
152,11,Holding,Arsenal,Defender,10,Swansea City,True,5,17,2.0,1.0,1,12,0,0,0,0,0,0.3,47.0,2017/2018,2.6,0.8,0.6,0.6,1.9333333333333336,1.6,0.0,2.6666666666666665,1.0
153,11,Holding,Arsenal,Defender,22,Chelsea,True,6,3,2.0,2.0,3,90,0,1,0,0,0,2.2,45.0,2017/2018,2.4545454545454546,1.0909090909090908,1.818181818181818,0.8181818181818182,1.0000000000000009,2.0,0.0,1.6666666666666667,1.0
154,11,Holding,Arsenal,Defender,23,AFC Bournemouth,False,6,13,1.0,2.0,1,90,0,0,0,0,0,2.5,45.0,2017/2018,1.1666666666666667,1.5,1.3333333333333333,1.5,1.6666666666666672,2.4,0.0,1.6666666666666667,3.0
155,11,Holding,Arsenal,Defender,30,Watford,True,6,10,3.0,0.0,6,90,0,0,1,0,0,2.5,44.0,2017/2018,2.6,1.1333333333333333,1.1333333333333333,1.6,2.400000000000001,2.4,0.0,3.333333333333333,1.0
156,11,Holding,Arsenal,Defender,33,Southampton,True,6,18,3.0,2.0,1,16,0,0,0,0,0,1.6,44.0,2017/2018,2.647058823529412,1.1176470588235294,0.9375,1.8125,2.2000000000000006,2.4,0.0,2.6666666666666665,6.0
157,11,Holding,Arsenal,Defender,34,Newcastle United,False,6,10,1.0,2.0,1,90,0,0,0,0,0,2.9,44.0,2017/2018,1.0625,1.625,1.0588235294117647,0.9411764705882352,2.333333333333334,2.4,0.0,2.6666666666666665,1.0
158,12,Mustafi,Arsenal,Defender,2,Stoke City,False,11,14,0.0,1.0,2,90,0,0,0,0,0,4.9,55.0,2017/2018,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
159,12,Mustafi,Arsenal,Defender,4,AFC Bournemouth,True,11,19,3.0,0.0,6,90,0,0,1,0,0,3.1,54.0,2017/2018,3.5,1.5,0.0,2.0,0.0,0.0,0.0,0.0,2.0
160,12,Mustafi,Arsenal,Defender,5,Chelsea,False,12,3,0.0,0.0,6,90,0,0,1,0,0,2.4,54.0,2017/2018,0.0,1.6666666666666667,1.3333333333333333,1.0,3.466666666666667,0.0,0.0,4.666666666666667,6.0
161,12,Mustafi,Arsenal,Defender,6,West Bromwich Albion,True,7,12,2.0,0.0,6,90,0,0,1,0,0,6.6,54.0,2017/2018,3.0,1.0,0.6666666666666666,1.6666666666666667,4.033333333333333,0.0,0.0,6.0,6.0
162,12,Mustafi,Arsenal,Defender,7,Brighton and Hove Albion,True,5,14,2.0,0.0,6,90,0,0,1,0,0,7.6,54.0,2017/2018,2.75,0.75,0.25,1.5,5.533333333333332,5.2,0.0,6.0,6.0
163,12,Mustafi,Arsenal,Defender,12,Tottenham Hotspur,True,6,4,2.0,0.0,14,90,1,0,1,0,3,8.2,53.0,2017/2018,2.5,0.6666666666666666,2.0,0.8333333333333334,7.466666666666666,7.6,0.0,8.666666666666666,6.0
164,12,Mustafi,Arsenal,Defender,13,Burnley,False,4,7,1.0,0.0,7,90,0,0,1,0,1,4.0,53.0,2017/2018,1.1428571428571428,1.7142857142857142,0.7142857142857143,0.42857142857142855,6.599999999999999,7.8,0.0,9.0,14.0
165,12,Mustafi,Arsenal,Defender,14,Huddersfield Town,True,4,14,5.0,0.0,7,90,0,0,1,0,1,4.5,54.0,2017/2018,2.8571428571428568,0.5714285714285714,0.42857142857142855,2.2857142857142856,5.5666666666666655,8.0,0.0,9.333333333333334,7.0
166,12,Mustafi,Arsenal,Defender,15,Manchester United,True,5,2,1.0,3.0,0,14,0,0,0,0,0,0.0,54.0,2017/2018,2.625,0.875,1.875,1.0,2.833333333333332,6.8,0.0,4.666666666666667,7.0
167,12,Mustafi,Arsenal,Defender,19,Liverpool,True,6,4,3.0,3.0,0,45,0,0,0,0,0,1.2,54.0,2017/2018,2.5,1.0,2.7,2.0,1.8999999999999984,5.6,0.0,2.333333333333333,0.0
168,12,Mustafi,Arsenal,Defender,20,Crystal Palace,False,6,16,3.0,2.0,8,90,1,0,0,0,1,10.8,54.0,2017/2018,1.2,1.5,1.4,1.8,3.999999999999999,4.4,0.0,2.6666666666666665,0.0
169,12,Mustafi,Arsenal,Defender,21,West Bromwich Albion,False,5,19,1.0,1.0,1,90,0,0,0,0,0,2.5,54.0,2017/2018,1.181818181818182,1.4545454545454546,0.9090909090909092,1.3636363636363635,4.833333333333332,3.2,0.0,3.0,8.0
170,12,Mustafi,Arsenal,Defender,22,Chelsea,True,6,3,2.0,2.0,1,90,0,0,0,0,0,3.7,54.0,2017/2018,2.4545454545454546,1.0909090909090908,1.818181818181818,0.8181818181818182,5.666666666666665,2.0,0.0,3.333333333333333,1.0
171,12,Mustafi,Arsenal,Defender,23,AFC Bournemouth,False,6,13,1.0,2.0,1,90,0,0,0,0,0,4.0,54.0,2017/2018,1.1666666666666667,1.5,1.3333333333333333,1.5,3.3999999999999986,2.2,0.0,1.0,1.0
172,12,Mustafi,Arsenal,Defender,24,Crystal Palace,True,6,13,4.0,1.0,2,90,0,0,0,0,0,3.4,55.0,2017/2018,2.583333333333333,1.0833333333333333,0.5833333333333334,1.5833333333333333,3.699999999999999,2.6,0.0,1.3333333333333333,1.0
173,12,Mustafi,Arsenal,Defender,25,Swansea City,False,6,19,1.0,3.0,1,90,0,0,0,0,0,5.6,55.0,2017/2018,1.1538461538461535,1.6153846153846154,0.7692307692307693,1.3846153846153846,4.333333333333332,1.2,0.0,1.3333333333333333,2.0
174,12,Mustafi,Arsenal,Defender,26,Everton,True,6,10,5.0,1.0,5,90,0,1,0,0,1,7.0,55.0,2017/2018,2.769230769230769,1.0769230769230769,0.6923076923076923,2.1538461538461537,5.333333333333332,2.0,0.0,2.6666666666666665,1.0
175,12,Mustafi,Arsenal,Defender,27,Tottenham Hotspur,False,6,5,0.0,1.0,1,90,0,0,0,0,0,2.3,55.0,2017/2018,1.0714285714285714,1.5714285714285714,2.1538461538461537,0.6153846153846154,4.966666666666666,2.0,0.0,2.333333333333333,5.0
176,12,Mustafi,Arsenal,Defender,28,Manchester City,True,6,1,0.0,3.0,1,90,0,0,0,0,0,1.8,54.0,2017/2018,2.571428571428572,1.2142857142857142,2.2857142857142856,0.7142857142857143,3.699999999999999,2.0,0.0,2.333333333333333,1.0
177,12,Mustafi,Arsenal,Defender,29,Brighton and Hove Albion,False,6,10,1.0,2.0,1,90,0,0,0,0,0,5.2,54.0,2017/2018,1.0666666666666669,1.6,1.4,1.4,3.0999999999999988,1.8,0.0,1.0,1.0
178,12,Mustafi,Arsenal,Defender,30,Watford,True,6,10,3.0,0.0,12,72,1,0,1,0,1,7.3,54.0,2017/2018,2.6,1.1333333333333333,1.1333333333333333,1.6,4.766666666666667,4.0,0.0,4.666666666666667,1.0
179,12,Mustafi,Arsenal,Defender,32,Stoke City,True,6,19,3.0,0.0,8,90,0,0,1,0,2,5.1,54.0,2017/2018,2.625,1.0625,0.75,2.25,5.866666666666666,4.6,0.0,7.0,12.0
180,12,Mustafi,Arsenal,Defender,33,Southampton,True,6,18,3.0,2.0,1,90,0,0,0,0,0,1.5,55.0,2017/2018,2.647058823529412,1.1176470588235294,0.9375,1.8125,4.633333333333333,4.6,0.0,7.0,8.0
181,12,Mustafi,Arsenal,Defender,34,Newcastle United,False,6,10,1.0,2.0,1,90,0,0,0,0,0,5.1,55.0,2017/2018,1.0625,1.625,1.0588235294117647,0.9411764705882352,3.9,4.6,0.0,3.333333333333333,1.0
182,13,Kolasinac,Arsenal,Defender,1,Leicester City,True,5,13,4.0,3.0,5,90,0,1,0,0,1,7.9,60.0,2017/2018,4.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
183,13,Kolasinac,Arsenal,Defender,2,Stoke City,False,11,14,0.0,1.0,2,65,0,0,0,0,0,2.1,60.0,2017/2018,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
184,13,Kolasinac,Arsenal,Defender,4,AFC Bournemouth,True,11,19,3.0,0.0,11,90,0,1,1,0,2,8.2,60.0,2017/2018,3.5,1.5,0.0,2.0,6.066666666666666,0.0,0.0,6.0,2.0
185,13,Kolasinac,Arsenal,Defender,5,Chelsea,False,12,3,0.0,0.0,5,90,0,0,1,0,0,3.3,60.0,2017/2018,0.0,1.6666666666666667,1.3333333333333333,1.0,4.533333333333333,0.0,0.0,6.0,11.0
186,13,Kolasinac,Arsenal,Defender,6,West Bromwich Albion,True,7,12,2.0,0.0,6,90,0,0,1,0,0,2.5,60.0,2017/2018,3.0,1.0,0.6666666666666666,1.6666666666666667,4.666666666666667,5.8,0.0,7.333333333333332,5.0
187,13,Kolasinac,Arsenal,Defender,7,Brighton and Hove Albion,True,5,14,2.0,0.0,6,90,0,0,1,0,0,7.6,60.0,2017/2018,2.75,0.75,0.25,1.5,4.466666666666668,6.0,0.0,5.666666666666668,6.0
188,13,Kolasinac,Arsenal,Defender,8,Watford,False,6,4,1.0,2.0,1,90,0,0,0,0,0,1.6,60.0,2017/2018,0.25,1.75,1.25,2.5,3.9000000000000012,5.8,0.0,4.333333333333333,6.0
189,13,Kolasinac,Arsenal,Defender,9,Everton,False,5,18,5.0,2.0,1,90,0,0,0,0,0,6.1,60.0,2017/2018,1.2,1.8,1.0,2.0,5.100000000000001,3.8,0.0,2.6666666666666665,1.0
190,13,Kolasinac,Arsenal,Defender,10,Swansea City,True,5,17,2.0,1.0,14,77,1,1,0,0,3,12.1,60.0,2017/2018,2.6,0.8,0.6,0.6,6.600000000000001,5.6,0.0,5.333333333333333,1.0
191,13,Kolasinac,Arsenal,Defender,11,Manchester City,False,6,1,1.0,3.0,1,90,0,0,0,0,0,2.2,60.0,2017/2018,1.1666666666666667,2.0,4.0,0.6666666666666666,6.800000000000002,4.6,0.0,5.333333333333333,14.0
192,13,Kolasinac,Arsenal,Defender,12,Tottenham Hotspur,True,6,4,2.0,0.0,6,90,0,0,1,0,0,3.5,60.0,2017/2018,2.5,0.6666666666666666,2.0,0.8333333333333334,5.933333333333335,4.6,0.0,7.0,1.0
193,13,Kolasinac,Arsenal,Defender,13,Burnley,False,4,7,1.0,0.0,6,90,0,0,1,0,0,4.7,60.0,2017/2018,1.1428571428571428,1.7142857142857142,0.7142857142857143,0.42857142857142855,3.466666666666668,5.6,0.0,4.333333333333333,6.0
194,13,Kolasinac,Arsenal,Defender,14,Huddersfield Town,True,4,14,5.0,0.0,9,90,0,1,1,0,0,9.9,61.0,2017/2018,2.8571428571428568,0.5714285714285714,0.42857142857142855,2.2857142857142856,6.033333333333335,7.2,0.0,7.0,6.0
195,13,Kolasinac,Arsenal,Defender,15,Manchester United,True,5,2,1.0,3.0,1,75,0,0,0,0,0,4.0,61.0,2017/2018,2.625,0.875,1.875,1.0,6.200000000000002,4.6,0.0,5.333333333333333,9.0
196,13,Kolasinac,Arsenal,Defender,16,Southampton,False,5,11,1.0,1.0,2,90,0,0,0,0,0,5.3,62.0,2017/2018,1.125,1.625,1.2222222222222223,1.1111111111111112,6.400000000000002,4.8,0.0,4.0,1.0
197,13,Kolasinac,Arsenal,Defender,20,Crystal Palace,False,6,16,3.0,2.0,1,90,0,0,0,0,0,3.8,60.0,2017/2018,1.2,1.5,1.4,1.8,4.366666666666669,3.8,0.0,1.3333333333333333,2.0
198,13,Kolasinac,Arsenal,Defender,21,West Bromwich Albion,False,5,19,1.0,1.0,1,36,0,0,0,0,0,1.0,60.0,2017/2018,1.181818181818182,1.4545454545454546,0.9090909090909092,1.3636363636363635,3.3666666666666685,2.8,0.0,1.3333333333333333,1.0
199,13,Kolasinac,Arsenal,Defender,24,Crystal Palace,True,6,13,4.0,1.0,1,8,0,0,0,0,0,0.8,59.0,2017/2018,2.583333333333333,1.0833333333333333,0.5833333333333334,1.5833333333333333,1.8666666666666687,1.2,0.0,1.0,1.0
200,13,Kolasinac,Arsenal,Defender,26,Everton,True,6,10,5.0,1.0,1,45,0,0,0,0,0,1.7,59.0,2017/2018,2.769230769230769,1.0769230769230769,0.6923076923076923,2.1538461538461537,1.1666666666666694,1.2,0.0,1.0,1.0
201,13,Kolasinac,Arsenal,Defender,28,Manchester City,True,6,1,0.0,3.0,0,90,0,0,0,0,0,2.3,58.0,2017/2018,2.571428571428572,1.2142857142857142,2.2857142857142856,0.7142857142857143,1.6000000000000023,0.8,0.0,0.6666666666666666,1.0
202,13,Kolasinac,Arsenal,Defender,29,Brighton and Hove Albion,False,6,10,1.0,2.0,0,90,0,0,0,0,0,6.0,58.0,2017/2018,1.0666666666666669,1.6,1.4,1.4,3.333333333333336,0.6,0.0,0.3333333333333333,0.0
203,13,Kolasinac,Arsenal,Defender,30,Watford,True,6,10,3.0,0.0,6,90,0,0,1,0,0,3.4,58.0,2017/2018,2.6,1.1333333333333333,1.1333333333333333,1.6,3.9000000000000026,1.6,0.0,2.0,0.0
204,13,Kolasinac,Arsenal,Defender,33,Southampton,True,6,18,3.0,2.0,1,90,0,0,0,0,0,1.6,58.0,2017/2018,2.647058823529412,1.1176470588235294,0.9375,1.8125,3.6666666666666687,1.6,0.0,2.333333333333333,6.0
205,14,Sánchez,Manchester United,Midfielder,3,Liverpool,False,1,2,0.0,4.0,2,61,0,0,0,0,0,3.3,119.0,2017/2018,3.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0
206,14,Sánchez,Manchester United,Midfielder,4,AFC Bournemouth,True,1,19,3.0,0.0,1,15,0,0,0,0,0,4.7,119.0,2017/2018,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
207,14,Sánchez,Manchester United,Midfielder,5,Chelsea,False,2,3,0.0,0.0,1,24,0,0,0,0,0,1.9,119.0,2017/2018,3.333333333333333,0.0,1.3333333333333333,1.0,3.3000000000000003,0.0,0.0,1.3333333333333333,1.0
208,14,Sánchez,Manchester United,Midfielder,6,West Bromwich Albion,True,2,12,2.0,0.0,5,82,0,1,1,0,0,7.2,119.0,2017/2018,2.333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,4.6000000000000005,0.0,0.0,2.333333333333333,1.0
209,14,Sánchez,Manchester United,Midfielder,7,Brighton and Hove Albion,True,2,14,2.0,0.0,6,90,0,1,1,0,0,17.8,119.0,2017/2018,3.5,0.0,0.25,1.5,8.966666666666667,3.0,0.0,4.0,5.0
210,14,Sánchez,Manchester United,Midfielder,9,Everton,False,2,18,5.0,2.0,12,90,1,1,0,0,2,23.5,118.0,2017/2018,1.6,0.8,1.0,2.0,16.166666666666668,5.0,0.0,7.666666666666668,6.0
211,14,Sánchez,Manchester United,Midfielder,10,Swansea City,True,2,17,2.0,1.0,2,90,0,0,0,0,0,9.1,118.0,2017/2018,3.0,0.0,0.6,0.6,16.8,5.2,0.0,6.666666666666668,12.0
212,14,Sánchez,Manchester United,Midfielder,11,Manchester City,False,2,1,1.0,3.0,1,90,0,0,0,0,0,3.5,118.0,2017/2018,1.3333333333333333,0.8333333333333334,4.0,0.6666666666666666,12.033333333333335,5.2,0.0,5.0,2.0
213,14,Sánchez,Manchester United,Midfielder,12,Tottenham Hotspur,True,2,4,2.0,0.0,7,90,1,0,1,0,0,20.4,118.0,2017/2018,3.1666666666666665,0.16666666666666666,2.0,0.8333333333333334,11.000000000000002,5.6,0.0,3.333333333333333,1.0
214,14,Sánchez,Manchester United,Midfielder,13,Burnley,False,2,7,1.0,0.0,11,90,1,0,1,0,3,13.1,118.0,2017/2018,2.8571428571428568,0.14285714285714285,0.7142857142857143,0.42857142857142855,12.333333333333336,6.6,0.0,6.333333333333332,7.0
215,14,Sánchez,Manchester United,Midfielder,14,Huddersfield Town,True,2,14,5.0,0.0,8,72,1,0,1,0,0,9.5,118.0,2017/2018,1.7142857142857142,1.0,0.42857142857142855,2.2857142857142856,14.333333333333336,5.8,0.0,8.666666666666666,11.0
216,14,Sánchez,Manchester United,Midfielder,15,Manchester United,True,2,2,1.0,3.0,1,90,0,0,0,0,0,16.9,118.0,2017/2018,1.875,1.0,1.875,1.0,13.16666666666667,5.6,0.0,6.666666666666668,8.0
217,14,Sánchez,Manchester United,Midfielder,16,Southampton,False,2,11,1.0,1.0,5,90,0,1,0,0,0,9.4,118.0,2017/2018,2.625,0.375,1.2222222222222223,1.1111111111111112,11.933333333333335,6.4,0.0,4.666666666666667,1.0
218,14,Sánchez,Manchester United,Midfielder,17,West Ham United,False,2,19,0.0,0.0,3,81,0,0,1,0,0,18.0,118.0,2017/2018,2.4444444444444446,0.3333333333333333,1.0,1.375,14.766666666666667,5.6,0.0,3.0,5.0
219,14,Sánchez,Manchester United,Midfielder,18,Newcastle United,True,2,18,1.0,0.0,3,88,0,0,1,0,0,8.3,118.0,2017/2018,1.8888888888888888,1.0,0.7777777777777778,1.6666666666666667,11.900000000000004,4.0,0.0,3.6666666666666665,3.0
220,14,Sánchez,Manchester United,Midfielder,19,Liverpool,True,2,4,3.0,3.0,7,88,1,0,0,0,0,13.3,118.0,2017/2018,1.9,1.1,2.7,2.0,13.200000000000005,3.8,0.0,4.333333333333333,3.0
221,14,Sánchez,Manchester United,Midfielder,20,Crystal Palace,False,2,16,3.0,2.0,15,90,2,0,0,0,3,18.0,118.0,2017/2018,2.4,0.5,1.4,1.8,13.200000000000005,6.6,0.0,8.333333333333334,7.0
