,player_id,name,team,pos,round,opponents,was_home,team_goals,opposition_goals,total_points,minutes,goals_scored,assists,clean_sheets,saves,bonus,ict_index,big_chances_created,value,selected,transfers_in,transfers_out,Position,season,team_pot,concede_pot
159,5,Gabriel,Arsenal,Defender,12,Manchester United,False,1,1,0,0,0,0,0,0,0,0.0,0,4.8,5194,144,162,4 ,2016/17,2.1666666666666665,1.1666666666666667
160,5,Gabriel,Arsenal,Defender,13,Bournemouth,True,3,1,1,75,0,0,0,0,0,1.4,0,4.8,5271,55,106,4 ,2016/17,2.142857142857143,1.5714285714285714
161,5,Gabriel,Arsenal,Defender,14,West Ham United,False,5,0,2,90,0,0,0,0,0,2.2,0,4.8,5708,382,102,2 ,2016/17,2.5714285714285716,1.0
162,5,Gabriel,Arsenal,Defender,15,Stoke City,True,3,1,2,90,0,0,0,0,0,2.1,0,4.8,7265,1583,227,2 ,2016/17,2.25,1.5
163,5,Gabriel,Arsenal,Defender,16,Everton,False,1,2,1,90,0,0,0,0,0,3.2,0,4.8,9310,2261,355,3 ,2016/17,2.375,1.125
164,5,Gabriel,Arsenal,Defender,17,Manchester City,False,1,2,0,90,0,0,0,0,0,1.5,0,4.8,9961,983,467,4 ,2016/17,2.2222222222222223,1.2222222222222223
165,5,Gabriel,Arsenal,Defender,18,West Bromwich Albion,True,1,0,6,90,0,0,1,0,0,1.6,0,4.8,14370,4583,497,4 ,2016/17,2.111111111111111,1.3333333333333333
166,5,Gabriel,Arsenal,Defender,19,Crystal Palace,True,2,0,6,90,0,0,1,0,0,3.2,0,4.8,20944,7133,879,3 ,2016/17,2.1,1.2
167,5,Gabriel,Arsenal,Defender,20,Bournemouth,False,3,3,1,27,0,0,0,0,0,1.1,0,4.8,23603,4820,2328,5 ,2016/17,2.3,1.4
168,5,Gabriel,Arsenal,Defender,21,Swansea City,False,4,0,6,90,0,0,1,0,0,3.3,0,4.8,22275,3547,5358,4 ,2016/17,2.4545454545454546,1.2727272727272727
169,5,Gabriel,Arsenal,Defender,22,Burnley,True,2,1,2,90,0,0,0,0,0,1.7,0,4.8,29410,8882,2321,2 ,2016/17,2.090909090909091,1.1818181818181819
170,5,Gabriel,Arsenal,Defender,23,Watford,True,1,2,0,90,0,0,0,0,0,8.4,0,4.8,30281,2983,2572,3 ,2016/17,2.0,1.25
171,5,Gabriel,Arsenal,Defender,24,Chelsea,False,1,3,1,74,0,0,0,0,0,3.4,0,4.8,27554,454,3281,4 ,2016/17,2.3333333333333335,1.4166666666666667
172,5,Gabriel,Arsenal,Defender,25,Hull City,True,2,0,0,0,0,0,0,0,0,0.0,0,4.8,28223,2284,1929,4 ,2016/17,2.0,1.1538461538461537
174,5,Gabriel,Arsenal,Defender,27,Liverpool,False,1,3,0,0,0,0,0,0,0,0.0,0,4.8,20170,121,2281,6 ,2016/17,2.230769230769231,1.5384615384615385
175,5,Gabriel,Arsenal,Defender,29,West Bromwich Albion,False,1,3,0,0,0,0,0,0,0,0.0,0,4.8,17295,73,1020,5 ,2016/17,2.142857142857143,1.6428571428571428
176,5,Gabriel,Arsenal,Defender,30,Manchester City,True,2,2,1,45,0,0,0,0,0,1.8,0,4.8,16208,36,1200,6 ,2016/17,2.0,1.2142857142857142
177,5,Gabriel,Arsenal,Defender,31,West Ham United,True,3,0,8,90,0,0,1,0,2,2.3,0,4.8,16603,782,417,6 ,2016/17,2.066666666666667,1.1333333333333333
178,5,Gabriel,Arsenal,Defender,32,Crystal Palace,False,0,3,1,90,0,0,0,0,0,4.5,0,4.8,19268,2888,317,6 ,2016/17,2.0,1.7333333333333334
179,5,Gabriel,Arsenal,Defender,33,Middlesbrough,False,2,1,1,90,0,0,0,0,0,1.5,0,4.8,19950,1422,873,6 ,2016/17,2.0,1.6875
180,5,Gabriel,Arsenal,Defender,34,Leicester City,True,1,0,6,90,0,0,1,0,0,3.7,0,4.8,20479,1504,1104,,2016/17,2.0,1.0625
181,5,Gabriel,Arsenal,Defender,35,Tottenham Hotspur,False,0,2,0,74,0,0,0,0,0,0.6,0,4.8,36546,17507,1616,5 ,2016/17,1.8823529411764706,1.7058823529411764
182,5,Gabriel,Arsenal,Defender,36,Manchester United,True,2,0,0,0,0,0,0,0,0,0.0,0,4.8,78623,51049,9189,,2016/17,2.0,1.0
183,5,Gabriel,Arsenal,Defender,37,Stoke City,False,4,1,0,0,0,0,0,0,0,0.0,0,4.8,40707,2720,40713,5 ,2016/17,2.0,1.6666666666666667
184,5,Gabriel,Arsenal,Defender,38,Everton,True,3,1,0,52,0,0,0,0,0,2.5,0,4.8,34159,222,6832,5 ,2016/17,2.0555555555555554,1.0
185,6,Bellerín,Arsenal,Defender,1,Liverpool,True,3,4,0,90,0,0,0,0,0,2.8,0,6.5,950852,0,0,14,2016/17,3.0,4.0
186,6,Bellerín,Arsenal,Defender,2,Leicester City,False,0,0,9,90,0,0,1,0,3,6.1,0,6.5,970078,4952,61256,13,2016/17,0.0,0.0
187,6,Bellerín,Arsenal,Defender,3,Watford,False,3,1,2,90,0,0,0,0,0,4.5,0,6.5,1003265,23529,38353,8 ,2016/17,1.5,0.5
188,6,Bellerín,Arsenal,Defender,4,Southampton,True,2,2,2,90,0,0,0,0,0,2.8,0,6.5,1012776,29018,51465,7 ,2016/17,2.5,3.0
189,6,Bellerín,Arsenal,Defender,5,Hull City,False,4,3,2,90,0,0,0,0,0,3.4,0,6.5,990051,6258,40511,4 ,2016/17,2.3333333333333335,1.3333333333333333
190,6,Bellerín,Arsenal,Defender,6,Chelsea,True,3,1,11,90,0,1,1,0,2,6.7,1,6.5,936022,5049,69489,3 ,2016/17,2.6666666666666665,2.3333333333333335
191,6,Bellerín,Arsenal,Defender,7,Burnley,False,1,0,6,90,0,0,1,0,0,4.0,0,6.5,1001145,63674,13649,3 ,2016/17,2.0,1.0
192,6,Bellerín,Arsenal,Defender,8,Swansea City,True,3,2,4,90,0,1,0,0,0,9.2,0,6.5,1033979,36844,20918,2 ,2016/17,2.75,2.25
193,6,Bellerín,Arsenal,Defender,9,Middlesbrough,True,0,0,7,90,0,0,1,0,1,3.3,0,6.6,1085953,50283,11122,2 ,2016/17,2.2,1.8
194,6,Bellerín,Arsenal,Defender,10,Sunderland,False,4,2,2,90,0,0,0,0,0,3.4,0,6.6,1122995,31412,5441,2 ,2016/17,2.4,1.2
195,6,Bellerín,Arsenal,Defender,11,Tottenham Hotspur,True,1,1,2,90,0,0,0,0,0,3.3,0,6.6,1049720,7475,86439,4 ,2016/17,2.0,1.6666666666666667
196,6,Bellerín,Arsenal,Defender,12,Manchester United,False,1,1,0,0,0,0,0,0,0,0.0,0,6.5,860428,6905,203058,4 ,2016/17,2.1666666666666665,1.1666666666666667
197,6,Bellerín,Arsenal,Defender,13,Bournemouth,True,3,1,0,0,0,0,0,0,0,0.0,0,6.5,747472,373,114650,4 ,2016/17,2.142857142857143,1.5714285714285714
198,6,Bellerín,Arsenal,Defender,14,West Ham United,False,5,0,0,0,0,0,0,0,0,0.0,0,6.4,683731,347,65439,2 ,2016/17,2.5714285714285716,1.0
199,6,Bellerín,Arsenal,Defender,15,Stoke City,True,3,1,6,66,0,1,0,0,1,9.7,0,6.4,651195,1283,35540,2 ,2016/17,2.25,1.5
200,6,Bellerín,Arsenal,Defender,16,Everton,False,1,2,1,90,0,0,0,0,0,1.5,0,6.4,677330,25064,2428,3 ,2016/17,2.375,1.125
201,6,Bellerín,Arsenal,Defender,17,Manchester City,False,1,2,1,90,0,0,0,0,0,0.9,0,6.4,681490,7207,5829,4 ,2016/17,2.2222222222222223,1.2222222222222223
202,6,Bellerín,Arsenal,Defender,18,West Bromwich Albion,True,1,0,7,90,0,0,1,0,1,4.4,0,6.4,689404,10497,7607,4 ,2016/17,2.111111111111111,1.3333333333333333
203,6,Bellerín,Arsenal,Defender,19,Crystal Palace,True,2,0,8,90,0,0,1,0,2,5.3,0,6.4,705058,16143,4321,3 ,2016/17,2.1,1.2
204,6,Bellerín,Arsenal,Defender,20,Bournemouth,False,3,3,0,90,0,0,0,0,0,0.7,0,6.5,722184,20826,6711,5 ,2016/17,2.3,1.4
205,6,Bellerín,Arsenal,Defender,21,Swansea City,False,4,0,0,0,0,0,0,0,0,0.0,0,6.5,678508,7695,56639,4 ,2016/17,2.4545454545454546,1.2727272727272727
206,6,Bellerín,Arsenal,Defender,22,Burnley,True,2,1,1,2,0,0,0,0,0,0.2,0,6.5,648759,2134,33508,2 ,2016/17,2.090909090909091,1.1818181818181819
207,6,Bellerín,Arsenal,Defender,23,Watford,True,1,2,0,0,0,0,0,0,0,0.0,0,6.5,648452,4749,8187,3 ,2016/17,2.0,1.25
208,6,Bellerín,Arsenal,Defender,24,Chelsea,False,1,3,1,16,0,0,0,0,0,0.1,0,6.5,640766,1149,9886,4 ,2016/17,2.3333333333333335,1.4166666666666667
209,6,Bellerín,Arsenal,Defender,25,Hull City,True,2,0,6,90,0,0,1,0,0,3.3,0,6.5,617377,590,25066,4 ,2016/17,2.0,1.1538461538461537
211,6,Bellerín,Arsenal,Defender,27,Liverpool,False,1,3,1,90,0,0,0,0,0,4.1,0,6.5,615232,1225,3869,6 ,2016/17,2.230769230769231,1.5384615384615385
212,6,Bellerín,Arsenal,Defender,29,West Bromwich Albion,False,1,3,1,90,0,0,0,0,0,3.2,0,6.5,615838,3330,1794,5 ,2016/17,2.142857142857143,1.6428571428571428
213,6,Bellerín,Arsenal,Defender,30,Manchester City,True,2,2,1,90,0,0,0,0,0,2.4,0,6.5,615115,1663,4547,6 ,2016/17,2.0,1.2142857142857142
214,6,Bellerín,Arsenal,Defender,31,West Ham United,True,3,0,5,90,0,0,1,0,0,6.2,0,6.5,617179,3175,1752,6 ,2016/17,2.066666666666667,1.1333333333333333
215,6,Bellerín,Arsenal,Defender,32,Crystal Palace,False,0,3,1,90,0,0,0,0,0,3.1,0,6.5,619561,3431,1843,6 ,2016/17,2.0,1.7333333333333334
216,6,Bellerín,Arsenal,Defender,33,Middlesbrough,False,2,1,1,1,0,0,0,0,0,1.2,1,6.5,621264,4275,4001,6 ,2016/17,2.0,1.6875
217,6,Bellerín,Arsenal,Defender,34,Leicester City,True,1,0,7,90,0,0,1,0,1,7.8,0,6.5,618348,1347,5544,,2016/17,2.0,1.0625
218,6,Bellerín,Arsenal,Defender,35,Tottenham Hotspur,False,0,2,1,16,0,0,0,0,0,0.3,0,6.5,618699,2058,2821,5 ,2016/17,1.8823529411764706,1.7058823529411764
219,6,Bellerín,Arsenal,Defender,36,Manchester United,True,2,0,1,7,0,0,0,0,0,0.1,0,6.5,620173,4264,3733,,2016/17,2.0,1.0
220,6,Bellerín,Arsenal,Defender,37,Stoke City,False,4,1,9,90,0,2,0,0,1,9.6,1,6.5,617976,2719,5706,5 ,2016/17,2.0,1.6666666666666667
221,6,Bellerín,Arsenal,Defender,38,Everton,True,3,1,8,90,1,0,0,0,0,10.5,0,6.5,627685,10244,1701,5 ,2016/17,2.0555555555555554,1.0
222,7,Gibbs,Arsenal,Defender,1,Liverpool,True,3,4,0,0,0,0,0,0,0,0.0,0,5.0,22607,0,0,14,2016/17,3.0,4.0
223,7,Gibbs,Arsenal,Defender,2,Leicester City,False,0,0,0,0,0,0,0,0,0,0.0,0,5.0,25902,721,3013,13,2016/17,0.0,0.0
224,7,Gibbs,Arsenal,Defender,3,Watford,False,3,1,1,17,0,0,0,0,0,0.4,0,4.9,24108,382,3705,8 ,2016/17,1.5,0.5
225,7,Gibbs,Arsenal,Defender,4,Southampton,True,2,2,0,0,0,0,0,0,0,0.0,0,4.9,23761,588,2123,7 ,2016/17,2.5,3.0
226,7,Gibbs,Arsenal,Defender,5,Hull City,False,4,3,0,0,0,0,0,0,0,0.0,0,4.9,22802,175,1622,4 ,2016/17,2.3333333333333335,1.3333333333333333
227,7,Gibbs,Arsenal,Defender,6,Chelsea,True,3,1,1,22,0,0,0,0,0,4.2,0,4.8,21820,189,1583,3 ,2016/17,2.6666666666666665,2.3333333333333335
228,7,Gibbs,Arsenal,Defender,7,Burnley,False,1,0,0,0,0,0,0,0,0,0.0,0,4.8,21792,432,887,3 ,2016/17,2.0,1.0
229,7,Gibbs,Arsenal,Defender,8,Swansea City,True,3,2,1,8,0,0,0,0,0,0.2,0,4.8,21587,253,880,2 ,2016/17,2.75,2.25
230,7,Gibbs,Arsenal,Defender,9,Middlesbrough,True,0,0,0,0,0,0,0,0,0,0.0,0,4.8,21501,264,592,2 ,2016/17,2.2,1.8
231,7,Gibbs,Arsenal,Defender,10,Sunderland,False,4,2,4,90,0,1,0,0,0,8.9,0,4.8,21322,283,701,2 ,2016/17,2.4,1.2
232,7,Gibbs,Arsenal,Defender,11,Tottenham Hotspur,True,1,1,0,0,0,0,0,0,0,0.0,0,4.8,22122,1398,967,4 ,2016/17,2.0,1.6666666666666667
233,7,Gibbs,Arsenal,Defender,12,Manchester United,False,1,1,0,0,0,0,0,0,0,0.0,0,4.8,22021,453,959,4 ,2016/17,2.1666666666666665,1.1666666666666667
234,7,Gibbs,Arsenal,Defender,13,Bournemouth,True,3,1,0,0,0,0,0,0,0,0.0,0,4.8,21984,353,613,4 ,2016/17,2.142857142857143,1.5714285714285714
235,7,Gibbs,Arsenal,Defender,14,West Ham United,False,5,0,0,0,0,0,0,0,0,0.0,0,4.8,21830,212,579,2 ,2016/17,2.5714285714285716,1.0
236,7,Gibbs,Arsenal,Defender,15,Stoke City,True,3,1,0,0,0,0,0,0,0,0.0,0,4.8,21774,326,565,2 ,2016/17,2.25,1.5
237,7,Gibbs,Arsenal,Defender,16,Everton,False,1,2,0,0,0,0,0,0,0,0.0,0,4.8,21525,114,465,3 ,2016/17,2.375,1.125
238,7,Gibbs,Arsenal,Defender,17,Manchester City,False,1,2,0,0,0,0,0,0,0,0.0,0,4.8,21231,86,450,4 ,2016/17,2.2222222222222223,1.2222222222222223
239,7,Gibbs,Arsenal,Defender,18,West Bromwich Albion,True,1,0,5,70,0,0,1,0,0,8.6,0,4.8,21105,147,463,4 ,2016/17,2.111111111111111,1.3333333333333333
240,7,Gibbs,Arsenal,Defender,19,Crystal Palace,True,2,0,0,0,0,0,0,0,0,0.0,0,4.8,20762,169,574,3 ,2016/17,2.1,1.2
241,7,Gibbs,Arsenal,Defender,20,Bournemouth,False,3,3,0,0,0,0,0,0,0,0.0,0,4.8,20397,51,440,5 ,2016/17,2.3,1.4
242,7,Gibbs,Arsenal,Defender,21,Swansea City,False,4,0,0,0,0,0,0,0,0,0.0,0,4.7,19811,100,827,4 ,2016/17,2.4545454545454546,1.2727272727272727
243,7,Gibbs,Arsenal,Defender,22,Burnley,True,2,1,0,0,0,0,0,0,0,0.0,0,4.7,19568,107,442,2 ,2016/17,2.090909090909091,1.1818181818181819
244,7,Gibbs,Arsenal,Defender,23,Watford,True,1,2,0,0,0,0,0,0,0,0.0,0,4.7,19658,109,206,3 ,2016/17,2.0,1.25
245,7,Gibbs,Arsenal,Defender,24,Chelsea,False,1,3,0,0,0,0,0,0,0,0.0,0,4.7,19699,63,104,4 ,2016/17,2.3333333333333335,1.4166666666666667
246,7,Gibbs,Arsenal,Defender,25,Hull City,True,2,0,5,90,0,0,1,0,0,4.8,0,4.7,19835,131,167,4 ,2016/17,2.0,1.1538461538461537
248,7,Gibbs,Arsenal,Defender,27,Liverpool,False,1,3,0,0,0,0,0,0,0,0.0,0,4.7,20610,153,113,6 ,2016/17,2.230769230769231,1.5384615384615385
249,7,Gibbs,Arsenal,Defender,29,West Bromwich Albion,False,1,3,0,0,0,0,0,0,0,0.0,0,4.7,20599,100,164,5 ,2016/17,2.142857142857143,1.6428571428571428
250,7,Gibbs,Arsenal,Defender,30,Manchester City,True,2,2,0,0,0,0,0,0,0,0.0,0,4.7,20398,31,314,6 ,2016/17,2.0,1.2142857142857142
251,7,Gibbs,Arsenal,Defender,31,West Ham United,True,3,0,0,0,0,0,0,0,0,0.0,0,4.7,20388,31,74,6 ,2016/17,2.066666666666667,1.1333333333333333
252,7,Gibbs,Arsenal,Defender,32,Crystal Palace,False,0,3,0,0,0,0,0,0,0,0.0,0,4.7,20407,56,73,6 ,2016/17,2.0,1.7333333333333334
253,7,Gibbs,Arsenal,Defender,33,Middlesbrough,False,2,1,0,0,0,0,0,0,0,0.0,0,4.7,20449,56,109,6 ,2016/17,2.0,1.6875
254,7,Gibbs,Arsenal,Defender,34,Leicester City,True,1,0,8,67,0,0,1,0,2,4.2,0,4.7,20526,70,95,,2016/17,2.0,1.0625
255,7,Gibbs,Arsenal,Defender,35,Tottenham Hotspur,False,0,2,1,90,0,0,0,0,0,4.4,0,4.7,20966,470,113,5 ,2016/17,1.8823529411764706,1.7058823529411764
256,7,Gibbs,Arsenal,Defender,36,Manchester United,True,2,0,6,90,0,0,1,0,0,3.2,0,4.7,25697,5388,751,,2016/17,2.0,1.0
257,7,Gibbs,Arsenal,Defender,37,Stoke City,False,4,1,0,0,0,0,0,0,0,0.0,0,4.7,78906,53634,724,5 ,2016/17,2.0,1.6666666666666667
258,7,Gibbs,Arsenal,Defender,38,Everton,True,3,1,0,0,0,0,0,0,0,0.0,0,4.7,76950,2712,4819,5 ,2016/17,2.0555555555555554,1.0
259,8,Debuchy,Arsenal,Defender,1,Liverpool,True,3,4,0,0,0,0,0,0,0,0.0,0,5.0,11510,0,0,14,2016/17,3.0,4.0
260,8,Debuchy,Arsenal,Defender,2,Leicester City,False,0,0,0,0,0,0,0,0,0,0.0,0,5.0,13105,331,1551,13,2016/17,0.0,0.0
261,8,Debuchy,Arsenal,Defender,3,Watford,False,3,1,0,0,0,0,0,0,0,0.0,0,4.9,12368,182,1724,8 ,2016/17,1.5,0.5
262,8,Debuchy,Arsenal,Defender,4,Southampton,True,2,2,0,0,0,0,0,0,0,0.0,0,4.9,11800,167,1263,7 ,2016/17,2.5,3.0
263,8,Debuchy,Arsenal,Defender,5,Hull City,False,4,3,0,0,0,0,0,0,0,0.0,0,4.8,11392,78,736,4 ,2016/17,2.3333333333333335,1.3333333333333333
264,8,Debuchy,Arsenal,Defender,6,Chelsea,True,3,1,0,0,0,0,0,0,0,0.0,0,4.8,11054,78,649,3 ,2016/17,2.6666666666666665,2.3333333333333335
265,8,Debuchy,Arsenal,Defender,7,Burnley,False,1,0,0,0,0,0,0,0,0,0.0,0,4.8,10782,91,492,3 ,2016/17,2.0,1.0
266,8,Debuchy,Arsenal,Defender,8,Swansea City,True,3,2,0,0,0,0,0,0,0,0.0,0,4.8,10659,85,393,2 ,2016/17,2.75,2.25
267,8,Debuchy,Arsenal,Defender,9,Middlesbrough,True,0,0,0,0,0,0,0,0,0,0.0,0,4.7,10641,82,262,2 ,2016/17,2.2,1.8
268,8,Debuchy,Arsenal,Defender,10,Sunderland,False,4,2,0,0,0,0,0,0,0,0.0,0,4.7,10585,68,285,2 ,2016/17,2.4,1.2
269,8,Debuchy,Arsenal,Defender,11,Tottenham Hotspur,True,1,1,0,0,0,0,0,0,0,0.0,0,4.7,10542,118,324,4 ,2016/17,2.0,1.6666666666666667
270,8,Debuchy,Arsenal,Defender,12,Manchester United,False,1,1,0,0,0,0,0,0,0,0.0,0,4.7,10746,162,262,4 ,2016/17,2.1666666666666665,1.1666666666666667
271,8,Debuchy,Arsenal,Defender,13,Bournemouth,True,3,1,1,15,0,0,0,0,0,0.2,0,4.7,10768,75,185,4 ,2016/17,2.142857142857143,1.5714285714285714
272,8,Debuchy,Arsenal,Defender,14,West Ham United,False,5,0,0,0,0,0,0,0,0,0.0,0,4.7,10465,48,422,2 ,2016/17,2.5714285714285716,1.0
273,8,Debuchy,Arsenal,Defender,15,Stoke City,True,3,1,0,0,0,0,0,0,0,0.0,0,4.7,10194,38,390,2 ,2016/17,2.25,1.5
274,8,Debuchy,Arsenal,Defender,16,Everton,False,1,2,0,0,0,0,0,0,0,0.0,0,4.7,10055,27,199,3 ,2016/17,2.375,1.125
275,8,Debuchy,Arsenal,Defender,17,Manchester City,False,1,2,0,0,0,0,0,0,0,0.0,0,4.7,9926,20,171,4 ,2016/17,2.2222222222222223,1.2222222222222223
276,8,Debuchy,Arsenal,Defender,18,West Bromwich Albion,True,1,0,0,0,0,0,0,0,0,0.0,0,4.7,9801,30,233,4 ,2016/17,2.111111111111111,1.3333333333333333
277,8,Debuchy,Arsenal,Defender,19,Crystal Palace,True,2,0,0,0,0,0,0,0,0,0.0,0,4.7,9752,49,141,3 ,2016/17,2.1,1.2
278,8,Debuchy,Arsenal,Defender,20,Bournemouth,False,3,3,0,0,0,0,0,0,0,0.0,0,4.7,9719,20,89,5 ,2016/17,2.3,1.4
279,8,Debuchy,Arsenal,Defender,21,Swansea City,False,4,0,0,0,0,0,0,0,0,0.0,0,4.7,9597,29,183,4 ,2016/17,2.4545454545454546,1.2727272727272727
280,8,Debuchy,Arsenal,Defender,22,Burnley,True,2,1,0,0,0,0,0,0,0,0.0,0,4.7,9530,28,117,2 ,2016/17,2.090909090909091,1.1818181818181819
281,8,Debuchy,Arsenal,Defender,23,Watford,True,1,2,0,0,0,0,0,0,0,0.0,0,4.6,9526,23,73,3 ,2016/17,2.0,1.25
282,8,Debuchy,Arsenal,Defender,24,Chelsea,False,1,3,0,0,0,0,0,0,0,0.0,0,4.6,9535,18,35,4 ,2016/17,2.3333333333333335,1.4166666666666667
283,8,Debuchy,Arsenal,Defender,25,Hull City,True,2,0,0,0,0,0,0,0,0,0.0,0,4.6,9553,54,93,4 ,2016/17,2.0,1.1538461538461537
285,8,Debuchy,Arsenal,Defender,27,Liverpool,False,1,3,0,0,0,0,0,0,0,0.0,0,4.6,9616,17,36,6 ,2016/17,2.230769230769231,1.5384615384615385
286,8,Debuchy,Arsenal,Defender,29,West Bromwich Albion,False,1,3,0,0,0,0,0,0,0,0.0,0,4.6,9611,11,32,5 ,2016/17,2.142857142857143,1.6428571428571428
287,8,Debuchy,Arsenal,Defender,30,Manchester City,True,2,2,0,0,0,0,0,0,0,0.0,0,4.6,9656,8,37,6 ,2016/17,2.0,1.2142857142857142
288,8,Debuchy,Arsenal,Defender,31,West Ham United,True,3,0,0,0,0,0,0,0,0,0.0,0,4.6,9662,5,10,6 ,2016/17,2.066666666666667,1.1333333333333333
289,8,Debuchy,Arsenal,Defender,32,Crystal Palace,False,0,3,0,0,0,0,0,0,0,0.0,0,4.6,9680,25,23,6 ,2016/17,2.0,1.7333333333333334
290,8,Debuchy,Arsenal,Defender,33,Middlesbrough,False,2,1,0,0,0,0,0,0,0,0.0,0,4.6,9730,17,27,6 ,2016/17,2.0,1.6875
291,8,Debuchy,Arsenal,Defender,34,Leicester City,True,1,0,0,0,0,0,0,0,0,0.0,0,4.6,9807,22,23,,2016/17,2.0,1.0625
292,8,Debuchy,Arsenal,Defender,35,Tottenham Hotspur,False,0,2,0,0,0,0,0,0,0,0.0,0,4.6,9848,25,23,5 ,2016/17,1.8823529411764706,1.7058823529411764
293,8,Debuchy,Arsenal,Defender,36,Manchester United,True,2,0,0,0,0,0,0,0,0,0.0,0,4.6,9890,33,32,,2016/17,2.0,1.0
294,8,Debuchy,Arsenal,Defender,37,Stoke City,False,4,1,0,0,0,0,0,0,0,0.0,0,4.6,9945,35,16,5 ,2016/17,2.0,1.6666666666666667
295,8,Debuchy,Arsenal,Defender,38,Everton,True,3,1,0,0,0,0,0,0,0,0.0,0,4.6,10007,57,30,5 ,2016/17,2.0555555555555554,1.0
296,9,Jenkinson,Arsenal,Defender,1,Liverpool,True,3,4,0,0,0,0,0,0,0,0.0,0,5.0,279,0,0,14,2016/17,3.0,4.0
297,9,Jenkinson,Arsenal,Defender,2,Leicester City,False,0,0,0,0,0,0,0,0,0,0.0,0,5.0,292,9,31,13,2016/17,0.0,0.0
298,9,Jenkinson,Arsenal,Defender,3,Watford,False,3,1,0,0,0,0,0,0,0,0.0,0,5.0,289,10,34,8 ,2016/17,1.5,0.5
299,9,Jenkinson,Arsenal,Defender,4,Southampton,True,2,2,0,0,0,0,0,0,0,0.0,0,5.0,361,15,28,7 ,2016/17,2.5,3.0
300,9,Jenkinson,Arsenal,Defender,5,Hull City,False,4,3,0,0,0,0,0,0,0,0.0,0,5.0,451,15,26,4 ,2016/17,2.3333333333333335,1.3333333333333333
301,9,Jenkinson,Arsenal,Defender,6,Chelsea,True,3,1,0,0,0,0,0,0,0,0.0,0,5.0,504,14,40,3 ,2016/17,2.6666666666666665,2.3333333333333335
302,9,Jenkinson,Arsenal,Defender,7,Burnley,False,1,0,0,0,0,0,0,0,0,0.0,0,5.0,559,18,30,3 ,2016/17,2.0,1.0
303,9,Jenkinson,Arsenal,Defender,8,Swansea City,True,3,2,0,0,0,0,0,0,0,0.0,0,5.0,641,13,28,2 ,2016/17,2.75,2.25
304,9,Jenkinson,Arsenal,Defender,9,Middlesbrough,True,0,0,0,0,0,0,0,0,0,0.0,0,5.0,658,8,26,2 ,2016/17,2.2,1.8
305,9,Jenkinson,Arsenal,Defender,10,Sunderland,False,4,2,0,0,0,0,0,0,0,0.0,0,5.0,753,35,27,2 ,2016/17,2.4,1.2
306,9,Jenkinson,Arsenal,Defender,11,Tottenham Hotspur,True,1,1,0,0,0,0,0,0,0,0.0,0,5.0,871,50,35,4 ,2016/17,2.0,1.6666666666666667
307,9,Jenkinson,Arsenal,Defender,12,Manchester United,False,1,1,2,82,0,0,0,0,0,2.1,0,5.0,1915,924,82,4 ,2016/17,2.1666666666666665,1.1666666666666667
308,9,Jenkinson,Arsenal,Defender,13,Bournemouth,True,3,1,0,0,0,0,0,0,0,0.0,0,5.0,9449,7510,192,4 ,2016/17,2.142857142857143,1.5714285714285714
309,9,Jenkinson,Arsenal,Defender,14,West Ham United,False,5,0,0,0,0,0,0,0,0,0.0,0,5.0,7473,501,2607,2 ,2016/17,2.5714285714285716,1.0
310,9,Jenkinson,Arsenal,Defender,15,Stoke City,True,3,1,0,0,0,0,0,0,0,0.0,0,5.0,5149,113,2554,2 ,2016/17,2.25,1.5
311,9,Jenkinson,Arsenal,Defender,16,Everton,False,1,2,0,0,0,0,0,0,0,0.0,0,5.0,3587,49,1695,3 ,2016/17,2.375,1.125
312,9,Jenkinson,Arsenal,Defender,17,Manchester City,False,1,2,0,0,0,0,0,0,0,0.0,0,5.0,2750,43,932,4 ,2016/17,2.2222222222222223,1.2222222222222223
313,9,Jenkinson,Arsenal,Defender,18,West Bromwich Albion,True,1,0,0,0,0,0,0,0,0,0.0,0,5.0,2423,32,493,4 ,2016/17,2.111111111111111,1.3333333333333333
314,9,Jenkinson,Arsenal,Defender,19,Crystal Palace,True,2,0,0,0,0,0,0,0,0,0.0,0,5.0,2321,32,233,3 ,2016/17,2.1,1.2
315,9,Jenkinson,Arsenal,Defender,20,Bournemouth,False,3,3,0,0,0,0,0,0,0,0.0,0,5.0,2260,29,150,5 ,2016/17,2.3,1.4
316,9,Jenkinson,Arsenal,Defender,21,Swansea City,False,4,0,0,0,0,0,0,0,0,0.0,0,4.9,2346,99,199,4 ,2016/17,2.4545454545454546,1.2727272727272727
317,9,Jenkinson,Arsenal,Defender,22,Burnley,True,2,1,0,0,0,0,0,0,0,0.0,0,4.9,2382,52,124,2 ,2016/17,2.090909090909091,1.1818181818181819
318,9,Jenkinson,Arsenal,Defender,23,Watford,True,1,2,0,0,0,0,0,0,0,0.0,0,4.9,2417,28,106,3 ,2016/17,2.0,1.25
319,9,Jenkinson,Arsenal,Defender,24,Chelsea,False,1,3,0,0,0,0,0,0,0,0.0,0,4.9,2408,13,68,4 ,2016/17,2.3333333333333335,1.4166666666666667
320,9,Jenkinson,Arsenal,Defender,25,Hull City,True,2,0,0,0,0,0,0,0,0,0.0,0,4.8,2419,21,66,4 ,2016/17,2.0,1.1538461538461537
