,assists,bonus,clean_sheets,creativity,id,fixture,goals_conceded,goals_scored,ict_index,influence,key_passes,minutes,opponent_team,round,saves,threat,total_points,value,was_home,season,first_name,name,team,opponents,position,opponent_position,team_goals,opposition_goals
151,0,0,0,0.0,522,78,0,0,0.0,0.0,0,0,16,8,0,0.0,0,50,False,2017/2018,Abdelhamid,Sabiri,Huddersfield Town,Swansea City,12,13,0.0,2.0
152,0,0,0,0.0,522,83,0,0,0.0,0.0,0,0,12,9,0,0.0,0,50,True,2017/2018,Abdelhamid,Sabiri,Huddersfield Town,Manchester United,11,2,2.0,1.0
153,0,0,0,0.0,522,97,0,0,0.0,0.0,0,0,10,10,0,0.0,0,50,False,2017/2018,Abdelhamid,Sabiri,Huddersfield Town,Liverpool,13,6,0.0,3.0
154,0,0,0,0.0,522,103,0,0,0.0,0.0,0,0,19,11,0,0.0,0,50,True,2017/2018,Abdelhamid,Sabiri,Huddersfield Town,West Bromwich Albion,10,16,1.0,0.0
155,0,0,0,13.3,522,112,2,0,2.2,4.8,0,29,2,12,0,4.0,1,50,False,2017/2018,Abdelhamid,Sabiri,Huddersfield Town,AFC Bournemouth,10,13,0.0,4.0
156,0,0,0,0.0,522,122,0,0,0.0,0.0,0,0,11,13,0,0.0,0,50,True,2017/2018,Abdelhamid,Sabiri,Huddersfield Town,Manchester City,11,1,1.0,2.0
157,0,0,0,0.0,522,135,0,0,0.0,0.0,0,0,1,14,0,0.0,0,50,False,2017/2018,Abdelhamid,Sabiri,Huddersfield Town,Arsenal,14,4,0.0,5.0
158,0,0,0,0.0,522,145,0,0,0.0,0.0,0,0,7,15,0,0.0,0,50,False,2017/2018,Abdelhamid,Sabiri,Huddersfield Town,Everton,16,10,0.0,2.0
159,0,0,0,0.0,522,153,0,0,0.0,0.0,0,0,3,16,0,0.0,0,49,True,2017/2018,Abdelhamid,Sabiri,Huddersfield Town,Brighton and Hove Albion,12,13,2.0,0.0
160,0,0,0,0.0,522,163,0,0,0.0,0.0,0,0,5,17,0,0.0,0,49,True,2017/2018,Abdelhamid,Sabiri,Huddersfield Town,Chelsea,12,3,1.0,3.0
161,0,0,0,0.0,522,179,0,0,0.0,0.0,0,0,18,18,0,0.0,0,49,False,2017/2018,Abdelhamid,Sabiri,Huddersfield Town,Watford,11,10,4.0,1.0
162,0,0,0,0.0,522,187,0,0,0.0,0.0,0,0,14,19,0,0.0,0,49,False,2017/2018,Abdelhamid,Sabiri,Huddersfield Town,Southampton,11,13,1.0,1.0
163,0,0,0,0.0,522,194,0,0,0.0,0.0,0,0,15,20,0,0.0,0,49,True,2017/2018,Abdelhamid,Sabiri,Huddersfield Town,Stoke City,11,13,1.0,1.0
164,0,0,0,0.0,522,204,0,0,0.0,0.0,0,0,4,21,0,0.0,0,48,True,2017/2018,Abdelhamid,Sabiri,Huddersfield Town,Burnley,11,7,0.0,0.0
165,0,0,0,0.0,522,215,0,0,0.0,0.0,0,0,9,22,0,0.0,0,48,False,2017/2018,Abdelhamid,Sabiri,Huddersfield Town,Leicester City,11,8,0.0,3.0
166,0,0,0,0.0,522,224,0,0,0.0,0.0,0,0,20,23,0,0.0,0,48,True,2017/2018,Abdelhamid,Sabiri,Huddersfield Town,West Ham United,14,11,1.0,4.0
167,0,0,0,0.1,522,238,1,0,0.2,1.4,0,30,15,24,0,0.0,1,48,False,2017/2018,Abdelhamid,Sabiri,Huddersfield Town,Stoke City,14,17,0.0,2.0
168,0,0,0,0.0,522,241,0,0,0.0,0.0,0,0,10,25,0,0.0,0,48,True,2017/2018,Abdelhamid,Sabiri,Huddersfield Town,Liverpool,17,3,0.0,3.0
169,0,0,0,0.0,522,258,0,0,0.0,0.0,0,0,12,26,0,0.0,0,48,False,2017/2018,Abdelhamid,Sabiri,Huddersfield Town,Manchester United,19,2,0.0,2.0
170,0,0,0,0.0,522,263,0,0,0.0,0.0,0,0,2,27,0,0.0,0,48,True,2017/2018,Abdelhamid,Sabiri,Huddersfield Town,AFC Bournemouth,17,10,4.0,1.0
171,0,0,0,0.0,522,280,0,0,0.0,0.0,0,0,19,28,0,0.0,0,48,False,2017/2018,Abdelhamid,Sabiri,Huddersfield Town,West Bromwich Albion,14,20,2.0,1.0
172,0,2,0,25.2,414,7,3,1,10.9,48.6,2,90,10,1,0,35.0,9,50,True,2017/2018,Abdoulaye,Doucouré,Watford,Liverpool,10,9,3.0,3.0
173,0,0,1,5.0,414,11,0,0,3.8,13.0,0,90,2,2,0,20.0,3,50,False,2017/2018,Abdoulaye,Doucouré,Watford,AFC Bournemouth,4,16,2.0,0.0
174,0,0,1,12.5,414,27,0,0,3.1,18.2,1,90,3,3,0,0.0,3,51,True,2017/2018,Abdoulaye,Doucouré,Watford,Brighton and Hove Albion,7,17,0.0,0.0
175,0,3,1,12.8,414,36,0,1,6.4,42.8,1,90,14,4,0,8.0,11,51,False,2017/2018,Abdoulaye,Doucouré,Watford,Southampton,4,13,2.0,0.0
176,0,0,0,1.2,414,47,6,0,0.7,5.0,0,90,11,5,0,1.0,1,52,True,2017/2018,Abdoulaye,Doucouré,Watford,Manchester City,11,1,0.0,6.0
177,0,0,0,18.2,414,57,1,0,3.0,9.4,1,90,16,6,0,2.0,1,52,False,2017/2018,Abdoulaye,Doucouré,Watford,Swansea City,6,15,2.0,1.0
178,0,3,0,37.0,414,66,2,1,11.5,60.6,3,90,19,7,0,17.0,10,52,False,2017/2018,Abdoulaye,Doucouré,Watford,West Bromwich Albion,8,10,2.0,2.0
179,0,0,0,37.3,414,80,1,0,5.8,16.4,3,90,1,8,0,4.0,2,53,True,2017/2018,Abdoulaye,Doucouré,Watford,Arsenal,4,6,2.0,1.0
180,0,1,0,13.7,414,81,4,1,7.9,48.2,1,90,5,9,0,17.0,8,53,False,2017/2018,Abdoulaye,Doucouré,Watford,Chelsea,6,4,2.0,4.0
181,0,0,0,15.8,414,99,1,0,5.9,14.2,1,90,15,10,0,29.0,1,54,True,2017/2018,Abdoulaye,Doucouré,Watford,Stoke City,8,14,0.0,1.0
182,0,1,0,14.2,414,102,3,0,5.7,33.8,1,90,7,11,0,9.0,3,54,False,2017/2018,Abdoulaye,Doucouré,Watford,Everton,9,15,2.0,3.0
183,0,0,1,21.6,414,119,0,0,4.3,11.2,1,90,20,12,0,10.0,3,54,True,2017/2018,Abdoulaye,Doucouré,Watford,West Ham United,8,18,2.0,0.0
184,0,0,1,26.5,414,125,0,0,4.5,14.6,2,90,13,13,0,4.0,3,54,False,2017/2018,Abdoulaye,Doucouré,Watford,Newcastle United,8,14,3.0,0.0
185,0,1,0,9.9,414,133,4,1,9.5,52.6,0,90,12,14,0,32.0,7,54,True,2017/2018,Abdoulaye,Doucouré,Watford,Manchester United,8,2,2.0,4.0
186,0,0,0,3.1,414,149,1,0,2.6,12.8,0,90,17,15,0,10.0,2,54,True,2017/2018,Abdoulaye,Doucouré,Watford,Tottenham Hotspur,8,6,1.0,1.0
187,0,0,0,2.0,414,151,1,0,2.9,9.4,0,90,4,16,0,18.0,2,54,False,2017/2018,Abdoulaye,Doucouré,Watford,Burnley,9,7,0.0,1.0
188,0,0,0,18.6,414,162,2,0,3.6,15.2,1,90,6,17,0,2.0,2,54,False,2017/2018,Abdoulaye,Doucouré,Watford,Crystal Palace,9,18,1.0,2.0
189,0,1,0,24.5,414,179,4,1,8.6,54.0,2,90,8,18,0,7.0,7,54,True,2017/2018,Abdoulaye,Doucouré,Watford,Huddersfield Town,10,11,1.0,4.0
190,0,0,0,0.0,414,182,0,0,0.0,0.0,0,0,3,19,0,0.0,0,54,False,2017/2018,Abdoulaye,Doucouré,Watford,Brighton and Hove Albion,10,12,0.0,1.0
191,1,0,0,2.5,414,199,1,0,4.1,11.0,0,90,9,20,0,27.0,5,53,True,2017/2018,Abdoulaye,Doucouré,Watford,Leicester City,10,8,2.0,1.0
192,0,0,0,17.1,414,209,2,0,5.6,18.6,1,90,16,21,0,20.0,1,53,True,2017/2018,Abdoulaye,Doucouré,Watford,Swansea City,10,20,1.0,2.0
193,0,0,0,11.3,414,216,3,0,5.3,20.6,1,90,11,22,0,21.0,2,53,False,2017/2018,Abdoulaye,Doucouré,Watford,Manchester City,10,1,1.0,3.0
194,0,2,0,4.7,414,229,2,1,7.2,42.2,0,90,14,23,0,25.0,9,53,True,2017/2018,Abdoulaye,Doucouré,Watford,Southampton,10,17,2.0,2.0
195,0,0,0,12.3,414,235,2,0,3.9,19.2,1,90,9,24,0,7.0,2,53,False,2017/2018,Abdoulaye,Doucouré,Watford,Leicester City,10,7,0.0,2.0
196,0,0,1,23.8,414,249,0,0,6.1,11.2,2,90,15,25,0,26.0,2,53,False,2017/2018,Abdoulaye,Doucouré,Watford,Stoke City,11,16,0.0,0.0
197,2,2,0,49.6,414,259,1,0,12.3,61.0,4,90,5,26,0,12.0,10,53,True,2017/2018,Abdoulaye,Doucouré,Watford,Chelsea,11,4,4.0,1.0
198,0,0,0,42.1,414,270,2,0,9.4,26.0,3,90,20,27,0,26.0,2,54,False,2017/2018,Abdoulaye,Doucouré,Watford,West Ham United,11,12,0.0,2.0
199,0,0,1,15.4,414,279,0,0,3.8,17.8,1,90,7,28,0,5.0,3,54,True,2017/2018,Abdoulaye,Doucouré,Watford,Everton,10,9,1.0,0.0
200,0,0,0,0.0,31,8,0,0,0.0,0.0,0,0,19,1,0,0.0,0,40,False,2017/2018,Adam,Federici,AFC Bournemouth,West Bromwich Albion,15,8,0.0,1.0
201,0,0,0,0.0,31,11,0,0,0.0,0.0,0,0,18,2,0,0.0,0,40,True,2017/2018,Adam,Federici,AFC Bournemouth,Watford,16,4,0.0,2.0
202,0,0,0,0.0,31,21,0,0,0.0,0.0,0,0,11,3,0,0.0,0,40,True,2017/2018,Adam,Federici,AFC Bournemouth,Manchester City,18,4,1.0,2.0
203,0,0,0,0.0,31,31,0,0,0.0,0.0,0,0,1,4,0,0.0,0,40,False,2017/2018,Adam,Federici,AFC Bournemouth,Arsenal,19,11,0.0,3.0
204,0,0,0,0.0,31,41,0,0,0.0,0.0,0,0,3,5,0,0.0,0,40,True,2017/2018,Adam,Federici,AFC Bournemouth,Brighton and Hove Albion,19,16,2.0,1.0
205,0,0,0,0.0,31,52,0,0,0.0,0.0,0,0,7,6,0,0.0,0,40,False,2017/2018,Adam,Federici,AFC Bournemouth,Everton,19,14,1.0,2.0
206,0,0,0,0.0,31,61,0,0,0.0,0.0,0,0,9,7,0,0.0,0,40,True,2017/2018,Adam,Federici,AFC Bournemouth,Leicester City,19,17,0.0,0.0
207,0,0,0,0.0,31,79,0,0,0.0,0.0,0,0,17,8,0,0.0,0,40,False,2017/2018,Adam,Federici,AFC Bournemouth,Tottenham Hotspur,19,3,0.0,1.0
208,0,0,0,0.0,31,87,0,0,0.0,0.0,0,0,15,9,0,0.0,0,40,False,2017/2018,Adam,Federici,AFC Bournemouth,Stoke City,19,17,2.0,1.0
209,0,0,0,0.0,31,92,0,0,0.0,0.0,0,0,5,10,0,0.0,0,40,True,2017/2018,Adam,Federici,AFC Bournemouth,Chelsea,19,4,0.0,1.0
210,0,0,0,0.0,31,104,0,0,0.0,0.0,0,0,13,11,0,0.0,0,40,False,2017/2018,Adam,Federici,AFC Bournemouth,Newcastle United,17,11,1.0,0.0
211,0,0,0,0.0,31,112,0,0,0.0,0.0,0,0,8,12,0,0.0,0,40,True,2017/2018,Adam,Federici,AFC Bournemouth,Huddersfield Town,13,10,4.0,0.0
212,0,0,0,0.0,31,127,0,0,0.0,0.0,0,0,16,13,0,0.0,0,40,False,2017/2018,Adam,Federici,AFC Bournemouth,Swansea City,13,19,0.0,0.0
213,0,0,0,0.0,31,136,0,0,0.0,0.0,0,0,4,14,0,0.0,0,40,True,2017/2018,Adam,Federici,AFC Bournemouth,Burnley,15,6,1.0,2.0
214,0,0,0,0.0,31,142,0,0,0.0,0.0,0,0,14,15,0,0.0,0,40,True,2017/2018,Adam,Federici,AFC Bournemouth,Southampton,14,11,1.0,1.0
215,0,0,0,0.0,31,152,0,0,0.0,0.0,0,0,6,16,0,0.0,0,40,False,2017/2018,Adam,Federici,AFC Bournemouth,Crystal Palace,14,20,2.0,2.0
216,0,0,0,0.0,31,164,0,0,0.0,0.0,0,0,12,17,0,0.0,0,40,False,2017/2018,Adam,Federici,AFC Bournemouth,Manchester United,14,2,0.0,1.0
217,0,0,0,0.0,31,172,0,0,0.0,0.0,0,0,10,18,0,0.0,0,40,True,2017/2018,Adam,Federici,AFC Bournemouth,Liverpool,16,4,0.0,4.0
218,0,0,0,0.0,31,186,0,0,0.0,0.0,0,0,11,19,0,0.0,0,40,False,2017/2018,Adam,Federici,AFC Bournemouth,Manchester City,18,1,0.0,4.0
219,0,0,0,0.0,31,191,0,0,0.0,0.0,0,0,20,20,0,0.0,0,40,True,2017/2018,Adam,Federici,AFC Bournemouth,West Ham United,18,17,3.0,3.0
220,0,0,0,0.0,31,201,0,0,0.0,0.0,0,0,7,21,0,0.0,0,40,True,2017/2018,Adam,Federici,AFC Bournemouth,Everton,14,9,2.0,1.0
221,0,0,0,0.0,31,212,0,0,0.0,0.0,0,0,3,22,0,0.0,0,40,False,2017/2018,Adam,Federici,AFC Bournemouth,Brighton and Hove Albion,16,12,2.0,2.0
222,0,0,0,0.0,31,221,0,0,0.0,0.0,0,0,1,23,0,0.0,0,40,True,2017/2018,Adam,Federici,AFC Bournemouth,Arsenal,13,6,2.0,1.0
223,0,0,0,0.0,31,240,0,0,0.0,0.0,0,0,20,24,0,0.0,0,40,False,2017/2018,Adam,Federici,AFC Bournemouth,West Ham United,12,11,1.0,1.0
224,0,0,0,0.0,31,244,0,0,0.0,0.0,0,0,5,25,0,0.0,0,40,False,2017/2018,Adam,Federici,AFC Bournemouth,Chelsea,10,4,3.0,0.0
225,0,0,0,0.0,31,252,0,0,0.0,0.0,0,0,15,26,0,0.0,0,40,True,2017/2018,Adam,Federici,AFC Bournemouth,Stoke City,9,18,2.0,1.0
226,0,0,0,0.0,31,263,0,0,0.0,0.0,0,0,8,27,0,0.0,0,40,False,2017/2018,Adam,Federici,AFC Bournemouth,Huddersfield Town,10,17,1.0,4.0
227,0,0,0,0.0,31,272,0,0,0.0,0.0,0,0,13,28,0,0.0,0,40,True,2017/2018,Adam,Federici,AFC Bournemouth,Newcastle United,11,15,2.0,2.0
228,0,0,0,0.0,228,7,0,0,0.0,0.0,0,0,18,1,0,0.0,0,75,False,2017/2018,Adam,Lallana,Liverpool,Watford,9,10,3.0,3.0
229,0,0,0,0.0,228,14,0,0,0.0,0.0,0,0,6,2,0,0.0,0,75,True,2017/2018,Adam,Lallana,Liverpool,Crystal Palace,6,19,1.0,0.0
230,0,0,0,0.0,228,28,0,0,0.0,0.0,0,0,1,3,0,0.0,0,74,True,2017/2018,Adam,Lallana,Liverpool,Arsenal,2,16,4.0,0.0
231,0,0,0,0.0,228,35,0,0,0.0,0.0,0,0,11,4,0,0.0,0,74,False,2017/2018,Adam,Lallana,Liverpool,Manchester City,8,2,0.0,5.0
232,0,0,0,0.0,228,44,0,0,0.0,0.0,0,0,4,5,0,0.0,0,74,True,2017/2018,Adam,Lallana,Liverpool,Burnley,8,7,1.0,1.0
233,0,0,0,0.0,228,53,0,0,0.0,0.0,0,0,9,6,0,0.0,0,74,False,2017/2018,Adam,Lallana,Liverpool,Leicester City,5,17,3.0,2.0
234,0,0,0,0.0,228,70,0,0,0.0,0.0,0,0,13,7,0,0.0,0,74,False,2017/2018,Adam,Lallana,Liverpool,Newcastle United,7,9,1.0,1.0
235,0,0,0,0.0,228,75,0,0,0.0,0.0,0,0,12,8,0,0.0,0,73,True,2017/2018,Adam,Lallana,Liverpool,Manchester United,8,2,0.0,0.0
236,0,0,0,0.0,228,89,0,0,0.0,0.0,0,0,17,9,0,0.0,0,73,False,2017/2018,Adam,Lallana,Liverpool,Tottenham Hotspur,9,3,1.0,4.0
237,0,0,0,0.0,228,97,0,0,0.0,0.0,0,0,8,10,0,0.0,0,73,True,2017/2018,Adam,Lallana,Liverpool,Huddersfield Town,6,13,3.0,0.0
238,0,0,0,0.0,228,109,0,0,0.0,0.0,0,0,20,11,0,0.0,0,73,False,2017/2018,Adam,Lallana,Liverpool,West Ham United,5,18,4.0,1.0
239,0,0,0,0.0,228,117,0,0,0.0,0.0,0,0,14,12,0,0.0,0,73,True,2017/2018,Adam,Lallana,Liverpool,Southampton,5,14,3.0,0.0
240,0,0,0,1.3,228,123,0,0,0.2,0.2,0,1,5,13,0,0.0,1,73,True,2017/2018,Adam,Lallana,Liverpool,Chelsea,6,3,1.0,1.0
241,0,0,0,0.0,228,140,0,0,0.0,0.0,0,0,15,14,0,0.0,0,73,False,2017/2018,Adam,Lallana,Liverpool,Stoke City,5,16,3.0,0.0
242,0,0,0,0.0,228,143,0,0,0.0,0.0,0,0,3,15,0,0.0,0,73,False,2017/2018,Adam,Lallana,Liverpool,Brighton and Hove Albion,4,12,5.0,1.0
243,0,0,0,0.0,228,154,0,0,0.0,0.0,0,0,7,16,0,0.0,0,73,True,2017/2018,Adam,Lallana,Liverpool,Everton,4,10,1.0,1.0
244,0,0,0,0.0,228,166,0,0,0.0,0.0,0,0,19,17,0,0.0,0,73,True,2017/2018,Adam,Lallana,Liverpool,West Bromwich Albion,5,17,0.0,0.0
245,0,0,0,25.3,228,172,0,0,3.3,2.0,2,19,2,18,0,6.0,0,73,False,2017/2018,Adam,Lallana,Liverpool,AFC Bournemouth,4,16,4.0,0.0
246,0,0,0,0.0,228,181,0,0,0.0,0.0,0,0,1,19,0,0.0,0,73,False,2017/2018,Adam,Lallana,Liverpool,Arsenal,4,6,3.0,3.0
247,0,0,0,3.6,228,195,0,0,2.8,1.2,0,21,16,20,0,23.0,1,73,True,2017/2018,Adam,Lallana,Liverpool,Swansea City,4,20,5.0,0.0
248,0,0,0,0.0,228,205,0,0,0.0,0.0,0,0,9,21,0,0.0,0,73,True,2017/2018,Adam,Lallana,Liverpool,Leicester City,4,8,2.0,1.0
249,0,0,1,48.9,228,213,0,0,10.4,14.4,5,85,4,22,0,41.0,3,73,False,2017/2018,Adam,Lallana,Liverpool,Burnley,4,7,2.0,1.0
250,0,0,0,0.0,228,225,1,0,0.0,0.2,0,2,11,23,0,0.0,1,73,True,2017/2018,Adam,Lallana,Liverpool,Manchester City,3,1,4.0,3.0
251,0,0,0,15.4,228,239,0,0,5.8,5.0,1,22,16,24,0,38.0,1,73,False,2017/2018,Adam,Lallana,Liverpool,Swansea City,4,20,0.0,1.0
252,0,0,0,0.0,228,241,0,0,0.0,0.0,0,0,8,25,0,0.0,0,73,False,2017/2018,Adam,Lallana,Liverpool,Huddersfield Town,3,17,3.0,0.0
253,0,0,0,0.0,228,257,0,0,0.0,0.0,0,0,17,26,0,0.0,0,73,True,2017/2018,Adam,Lallana,Liverpool,Tottenham Hotspur,3,5,2.0,2.0
254,0,0,0,1.7,228,266,0,0,0.5,0.0,0,11,14,27,0,4.0,1,73,False,2017/2018,Adam,Lallana,Liverpool,Southampton,3,18,2.0,0.0
255,0,0,0,2.8,228,277,0,0,0.6,0.0,0,8,20,28,0,4.0,1,73,True,2017/2018,Adam,Lallana,Liverpool,West Ham United,3,13,4.0,1.0
256,0,0,0,0.0,545,44,0,0,0.0,0.0,0,0,10,5,0,0.0,0,40,False,2017/2018,Adam,Legzdins,Burnley,Liverpool,7,8,1.0,1.0
257,0,0,0,0.0,545,51,0,0,0.0,0.0,0,0,8,6,0,0.0,0,40,True,2017/2018,Adam,Legzdins,Burnley,Huddersfield Town,9,8,0.0,0.0
258,0,0,0,0.0,545,69,0,0,0.0,0.0,0,0,7,7,0,0.0,0,40,False,2017/2018,Adam,Legzdins,Burnley,Everton,6,16,1.0,0.0
259,0,0,0,0.0,545,72,0,0,0.0,0.0,0,0,20,8,0,0.0,0,40,True,2017/2018,Adam,Legzdins,Burnley,West Ham United,7,15,1.0,1.0
260,0,0,0,0.0,545,84,0,0,0.0,0.0,0,0,11,9,0,0.0,0,40,False,2017/2018,Adam,Legzdins,Burnley,Manchester City,8,1,0.0,3.0
261,0,0,0,0.0,545,94,0,0,0.0,0.0,0,0,13,10,0,0.0,0,40,True,2017/2018,Adam,Legzdins,Burnley,Newcastle United,7,9,1.0,0.0
262,0,0,0,0.0,545,105,0,0,0.0,0.0,0,0,14,11,0,0.0,0,40,False,2017/2018,Adam,Legzdins,Burnley,Southampton,7,13,1.0,0.0
263,0,0,0,0.0,545,114,0,0,0.0,0.0,0,0,16,12,0,0.0,0,40,True,2017/2018,Adam,Legzdins,Burnley,Swansea City,7,19,2.0,0.0
264,0,0,0,0.0,545,130,0,0,0.0,0.0,0,0,1,13,0,0.0,0,40,True,2017/2018,Adam,Legzdins,Burnley,Arsenal,7,4,0.0,1.0
265,0,0,0,0.0,545,136,0,0,0.0,0.0,0,0,2,14,0,0.0,0,40,False,2017/2018,Adam,Legzdins,Burnley,AFC Bournemouth,6,15,2.0,1.0
266,0,0,0,0.0,545,146,0,0,0.0,0.0,0,0,9,15,0,0.0,0,40,False,2017/2018,Adam,Legzdins,Burnley,Leicester City,7,9,0.0,1.0
267,0,0,0,0.0,545,151,0,0,0.0,0.0,0,0,18,16,0,0.0,0,40,True,2017/2018,Adam,Legzdins,Burnley,Watford,7,9,1.0,0.0
268,0,0,0,0.0,545,161,0,0,0.0,0.0,0,0,15,17,0,0.0,0,40,True,2017/2018,Adam,Legzdins,Burnley,Stoke City,6,15,1.0,0.0
269,0,0,0,0.0,545,173,0,0,0.0,0.0,0,0,3,18,0,0.0,0,40,False,2017/2018,Adam,Legzdins,Burnley,Brighton and Hove Albion,6,13,0.0,0.0
270,0,0,0,0.0,545,183,0,0,0.0,0.0,0,0,17,19,0,0.0,0,40,True,2017/2018,Adam,Legzdins,Burnley,Tottenham Hotspur,7,5,0.0,3.0
271,0,0,0,0.0,545,196,0,0,0.0,0.0,0,0,12,20,0,0.0,0,40,False,2017/2018,Adam,Legzdins,Burnley,Manchester United,7,2,2.0,2.0
272,0,0,0,0.0,545,204,0,0,0.0,0.0,0,0,8,21,0,0.0,0,40,False,2017/2018,Adam,Legzdins,Burnley,Huddersfield Town,7,11,0.0,0.0
273,0,0,0,0.0,545,213,0,0,0.0,0.0,0,0,10,22,0,0.0,0,40,True,2017/2018,Adam,Legzdins,Burnley,Liverpool,7,4,1.0,2.0
274,0,0,0,0.0,545,223,0,0,0.0,0.0,0,0,6,23,0,0.0,0,40,False,2017/2018,Adam,Legzdins,Burnley,Crystal Palace,7,12,0.0,1.0
275,0,0,0,0.0,545,233,0,0,0.0,0.0,0,0,12,24,0,0.0,0,40,True,2017/2018,Adam,Legzdins,Burnley,Manchester United,8,2,0.0,1.0
276,0,0,0,0.0,545,247,0,0,0.0,0.0,0,0,13,25,0,0.0,0,40,False,2017/2018,Adam,Legzdins,Burnley,Newcastle United,7,14,1.0,1.0
277,0,0,0,0.0,545,254,0,0,0.0,0.0,0,0,11,26,0,0.0,0,40,True,2017/2018,Adam,Legzdins,Burnley,Manchester City,7,1,1.0,1.0
278,0,0,0,0.0,545,268,0,0,0.0,0.0,0,0,16,27,0,0.0,0,40,False,2017/2018,Adam,Legzdins,Burnley,Swansea City,7,16,0.0,1.0
279,0,0,0,0.0,545,274,0,0,0.0,0.0,0,0,14,28,0,0.0,0,40,True,2017/2018,Adam,Legzdins,Burnley,Southampton,7,16,1.0,1.0
280,0,0,0,0.6,35,8,0,0,0.3,2.2,0,10,19,1,0,0.0,1,50,False,2017/2018,Adam,Smith,AFC Bournemouth,West Bromwich Albion,15,8,0.0,1.0
281,0,0,0,2.0,35,11,2,0,1.9,16.8,0,90,18,2,0,0.0,1,50,True,2017/2018,Adam,Smith,AFC Bournemouth,Watford,16,4,0.0,2.0
282,0,0,0,14.5,35,21,2,0,3.2,11.6,1,90,11,3,0,6.0,0,50,True,2017/2018,Adam,Smith,AFC Bournemouth,Manchester City,18,4,1.0,2.0
283,0,0,0,14.7,35,31,3,0,3.0,15.4,1,90,1,4,0,0.0,1,49,False,2017/2018,Adam,Smith,AFC Bournemouth,Arsenal,19,11,0.0,3.0
284,0,0,0,5.6,35,41,1,0,1.5,9.4,0,90,3,5,0,0.0,2,49,True,2017/2018,Adam,Smith,AFC Bournemouth,Brighton and Hove Albion,19,16,2.0,1.0
285,0,0,0,3.4,35,52,2,0,1.8,14.2,0,90,7,6,0,0.0,1,49,False,2017/2018,Adam,Smith,AFC Bournemouth,Everton,19,14,1.0,2.0
286,0,0,1,25.3,35,61,0,0,4.5,15.8,2,90,9,7,0,4.0,6,49,True,2017/2018,Adam,Smith,AFC Bournemouth,Leicester City,19,17,0.0,0.0
287,0,0,0,15.3,35,79,1,0,2.5,10.0,1,74,17,8,0,0.0,1,48,False,2017/2018,Adam,Smith,AFC Bournemouth,Tottenham Hotspur,19,3,0.0,1.0
288,0,0,0,11.3,35,87,1,0,3.5,17.4,1,90,15,9,0,6.0,2,48,False,2017/2018,Adam,Smith,AFC Bournemouth,Stoke City,19,17,2.0,1.0
289,0,0,0,29.5,35,92,1,0,5.2,14.4,2,90,5,10,0,8.0,1,48,True,2017/2018,Adam,Smith,AFC Bournemouth,Chelsea,19,4,0.0,1.0
290,0,0,0,1.9,35,104,0,0,0.2,0.2,0,15,13,11,0,0.0,1,48,False,2017/2018,Adam,Smith,AFC Bournemouth,Newcastle United,17,11,1.0,0.0
291,0,0,0,0.3,35,112,0,0,1.5,14.4,0,47,8,12,0,0.0,1,48,True,2017/2018,Adam,Smith,AFC Bournemouth,Huddersfield Town,13,10,4.0,0.0
292,0,0,1,7.3,35,127,0,0,3.4,21.6,0,90,16,13,0,5.0,6,48,False,2017/2018,Adam,Smith,AFC Bournemouth,Swansea City,13,19,0.0,0.0
293,0,0,0,0.0,35,136,0,0,0.0,0.0,0,0,4,14,0,0.0,0,48,True,2017/2018,Adam,Smith,AFC Bournemouth,Burnley,15,6,1.0,2.0
294,0,0,0,28.3,35,142,1,0,4.3,10.8,2,90,14,15,0,4.0,1,48,True,2017/2018,Adam,Smith,AFC Bournemouth,Southampton,14,11,1.0,1.0
295,0,0,0,0.0,35,152,0,0,0.0,0.0,0,0,6,16,0,0.0,0,48,False,2017/2018,Adam,Smith,AFC Bournemouth,Crystal Palace,14,20,2.0,2.0
296,0,0,0,26.5,35,164,1,0,4.7,8.6,2,90,12,17,0,12.0,2,48,False,2017/2018,Adam,Smith,AFC Bournemouth,Manchester United,14,2,0.0,1.0
297,0,0,0,12.7,35,172,4,0,2.1,7.8,1,90,10,18,0,0.0,0,48,True,2017/2018,Adam,Smith,AFC Bournemouth,Liverpool,16,4,0.0,4.0
298,0,0,0,0.9,35,186,4,0,2.1,19.8,0,90,11,19,0,0.0,-1,48,False,2017/2018,Adam,Smith,AFC Bournemouth,Manchester City,18,1,0.0,4.0
299,0,0,0,3.2,35,191,3,0,3.6,22.0,0,90,20,20,0,11.0,1,48,True,2017/2018,Adam,Smith,AFC Bournemouth,West Ham United,18,17,3.0,3.0
300,1,1,0,38.6,35,201,1,0,8.0,35.6,3,90,7,21,0,6.0,6,48,True,2017/2018,Adam,Smith,AFC Bournemouth,Everton,14,9,2.0,1.0
301,1,2,0,27.6,35,212,2,0,9.7,39.4,2,90,3,22,0,30.0,6,48,False,2017/2018,Adam,Smith,AFC Bournemouth,Brighton and Hove Albion,16,12,2.0,2.0
302,0,0,0,13.1,35,221,1,0,6.1,28.2,1,90,1,23,0,20.0,2,48,True,2017/2018,Adam,Smith,AFC Bournemouth,Arsenal,13,6,2.0,1.0
303,0,0,0,2.3,35,240,1,0,1.8,15.6,0,90,20,24,0,0.0,2,48,False,2017/2018,Adam,Smith,AFC Bournemouth,West Ham United,12,11,1.0,1.0
